id,code,name,type
157,mm,Myanmar,1
158,na,Namibie,1
159,de,Německo,1
160,np,Nepál,1
161,ne,Niger,1
162,ng,Nigérie,1
163,ni,Nikaragua,1
164,nl,Nizozemsko,1
165,no,Norsko,1
166,nc,Nová Kaledonie,1
167,nz,Nový Zéland,1
168,om,Omán,1
169,pk,Pákistán,1
170,ps,Palestinská autonomie,1
171,pa,Panama,1
172,pg,Papua-Nová Guinea,1
173,py,Paraguay,1
174,pe,Peru,1
175,ci,Pobřeží slonoviny,1
176,pl,Polsko,1
177,pr,Portoriko,1
178,pt,Portugalsko,1
179,at,Rakousko,1
180,gq,Rovníková Guinea,1
181,ro,Rumunsko,1
182,ru,Rusko,1
183,rw,Rwanda,1
184,gr,Řecko,1
185,sv,Salvador,1
186,sa,Saúdská Arábie,1
187,sn,Senegal,1
188,kp,Severní Korea,1
189,sl,Sierra Leone,1
190,sk,Slovensko,1
191,si,Slovinsko,1
192,so,Somálsko,1
193,ae,Spojené arabské emiráty,1
194,gb,Spojené království,1
195,us,Spojené státy americké,1
196,rs,Srbsko,1
197,cf,Středoafrická republika,1
198,sd,Súdán,1
199,sr,Surinam,1
200,sz,Svazijsko,1
201,sy,Sýrie,1
202,sb,Šalamounovy ostrovy,1
203,es,Španělsko,1
204,lk,Šrí Lanka,1
205,se,Švédsko,1
206,ch,Švýcarsko,1
207,tj,Tádžikistán,1
208,tz,Tanzanie,1
209,th,Thajsko,1
210,tw,Tchaj-wan,1
211,tg,Togo,1
212,tn,Tunisko,1
213,tr,Turecko,1
214,tm,Turkmenistán,1
215,ug,Uganda,1
216,ua,Ukrajina,1
217,uy,Uruguay,1
218,uz,Uzbekistán,1
219,ve,Venezuela,1
220,vn,Vietnam,1
221,tl,Východní Timor,1
222,zm,Zambie,1
223,eh,Západní Sahara,1
224,zw,Zimbabwe,1
225,world,Svět,3
227,africa,Afrika,4
228,samerica,Jižní Amerika,4
229,namerica,Severní Amerika,4
230,europe,Evropa,4
231,asia,Asie,4
232,oceania,Austrálie a Oceánie,4
234,xk,Kosovo,1
235,xs,Somaliland,1
236,cz-us,Ústecký,7
237,cz-pl,Plzeňský,7
238,cz-jm,Jihomoravský,7
239,cz-zl,Zlínský,7
240,cz-ol,Olomoucký,7
241,cz-pa,Pardubický,7
242,cz-ka,Karlovarský,7
243,cz-jc,Jihočeský,7
244,cz-vy,Vysočina,7
245,cz-pr,Praha,7
246,cz-st,Středočeský,7
247,cz-li,Liberecký,7
248,cz-kr,Královéhradecký,7
249,cz-mo,Moravskoslezský,7
250,de-nw,Severní Porýní-Vestfálsko,8
251,de-bw,Bádensko-Württembersko,8
252,de-he,Hesensko,8
253,de-hb,Brémy,8
254,de-ni,Dolní Sasko,8
255,de-th,Durynsko,8
256,de-hh,Hamburk,8
257,de-sh,Šlesvicko-Holštýnsko,8
258,de-rp,Porýní-Falc,8
259,de-sl,Sársko,8
260,de-by,Bavorsko,8
261,de-be,Berlín,8
262,de-st,Sasko-Anhaltsko,8
263,de-sn,Sasko,8
264,de-bb,Braniborsko,8
265,de-mv,Meklenbursko-Přední Pomořansko,8
266,at-vo,Vorarlbersko,8
267,at-bu,Burgenland,8
268,at-st,Štýrsko,8
269,at-ka,Korutany,8
270,at-oo,Horní Rakousko,8
271,at-sz,Salcbursko,8
272,at-tr,Tyrolsko,8
273,at-no,Dolní Rakousko,8
274,at-wi,Vídeň,8
275,in-ch,Čhattísgarh,1
276,in-dl,Dillí,1
277,in-hp,Himáčalpradéš,1
278,in-hr,Harijána,1
279,in-jk,Džammú a Kašmír,1
280,in-ap,Ándhrapradéš,1
281,in-kl,Kérala,1
282,in-ld,Lakadivy / Lakšadvíp,1
283,in-or,Urísa,1
284,in-dn,Dádra a Nagar-havéli,1
285,in-ka,Karnátaka,1
286,in-mh,Maháráštra,1
287,in-an,Andamany a Nikobary,1
288,in-as,Ásám,1
289,in-mn,Manípur,1
290,in-nl,Nágáland,1
291,in-ml,Méghálaj,1
292,in-pb,Paňdžáb,1
293,in-rj,Rádžasthán,1
294,in-up,Uttarákhand,1
295,in-ut,Uttarpradéš,1
296,in-jh,Džhárkhand,1
297,in-wb,Západní Bengálsko,1
298,in-br,Bihár,1
299,in-sk,Sikkim,1
300,in-ct,Čandígarh,1
301,in-mp,Madhjapradéš,1
302,in-py,Puttuččéri,1
303,in-tn,Tamilnádu,1
304,in-gj,Gudžarát,1
305,in-ga,Goa,1
306,in-ar,Arunáčalpradéš,1
307,in-mz,Mizóram,1
308,in-tr,Tripura,1
309,Daman and Diu,Damán a Díjú,1
310,cn-62,Kan-su,9
311,cn-63,Čching-chaj,9
312,cn-45,Kuang-si,9
313,cn-52,Kuej-čou,9
314,cn-50,Čchung-čching,9
315,cn-11,Peking,9
316,cn-35,Fu-ťien,9
317,cn-34,An-chuej,9
318,cn-44,Kuang-tung,9
319,cn-54,Tibetská autonomní oblast,9
320,cn-65,Sin-ťiang,9
321,cn-46,Chaj-nan,9
322,cn-64,Ning-sia,9
323,cn-61,Šen-si,9
324,cn-14,Šan-si,9
325,cn-42,Chu-pej,9
326,cn-43,Chu-nan,9
327,cn-51,S'-čchuan,9
328,cn-53,Jün-nan,9
329,cn-13,Che-pej,9
330,cn-41,Che-nan,9
331,cn-21,Liao-ning,9
332,cn-37,Šan-tung,9
333,cn-12,Tchien-ťin,9
334,cn-36,Ťiang-si,9
335,cn-32,Ťiang-su,9
336,cn-31,Šanghaj,9
337,cn-33,Če-ťiang,9
338,cn-22,Ťi-lin,9
339,cn-15,Vnitřní Mongolsko,9
340,cn-23,Chej-lung-ťiang,9
341,San_Marino,San Marino,2
342,Vaduz,Vaduz,2
343,Luxembourg,Lucemburk,2
344,Monaco,Monako,2
345,Andorra,Andorra,2
346,Ljubljana,Lublaň,2
347,Bratislava,Bratislava,2
348,Podgorica,Podgorica,2
349,Bern,Bern,2
350,Pristina,Priština,2
351,Skopje,Skopje,2
352,Reykjavik,Reykjavík,2
353,Chisinau,Kišiněv,2
354,Vilnius,Vilnius,2
355,Riga,Riga,2
356,Zagreb,Záhřeb,2
357,Tallinn,Talinn,2
358,Belgrade,Bělehrad,2
359,Tirana,Tirana,2
360,Sofia,Sofie,2
361,Minsk,Minsk,2
362,Sarajevo,Sarajevo,2
363,Budapest,Budapešť,2
364,Bucharest,Bukurešť,2
365,Lisbon,Lisabon,2
366,Oslo,Oslo,2
367,Warsaw,Varšava,2
368,Dublin,Dublin,2
369,Prague,Praha,2
370,Helsinki,Helsinki,2
371,Kobenhavn,Kodaň,2
372,Brussels,Brusel,2
373,Kiev,Kyjev,2
374,Madrid,Madrid,2
375,Geneva,Ženeva,2
376,Stockholm,Stockholm,2
377,Amsterdam,Amsterdam,2
378,Berlin,Berlín,2
379,Athens,Athény,2
380,Vienna,Vídeň,2
381,London,Londýn,2
382,Moscow,Moskva,2
383,Rome,Řím,2
384,Paris,Paříž,2
385,it-65,Abruzzo,10
386,it-75,Apulie,10
387,it-77,Basilicata,10
388,it-78,Kalábrie,10
389,it-72,Kampánie,10
390,it-45,Emilia-Romagna,10
391,it-36,Furlandsko-Julské Benátsko,10
392,it-62,Lazio,10
393,it-42,Ligurie,10
394,it-25,Lombardie,10
395,it-57,Marche,10
396,it-67,Molise,10
397,it-21,Piemont,10
398,it-88,Sardinie,10
399,it-82,Sicilie,10
400,it-52,Toskánsko,10
401,it-32,Tridentsko-Jižní Tyrolsko,10
402,it-55,Umbrie,10
403,it-23,Údolí Aosty,10
404,it-34,Benátsko,10
405,fr-a,Alsasko,11
406,fr-b,Akvitánie,11
407,fr-c,Auvergne,11
408,fr-p,Dolní Normandie,11
409,fr-d,Burgundsko,11
410,fr-e,Bretaň,11
411,fr-f,Centre,11
412,fr-g,Champagne-Ardenne,11
413,fr-h,Korsika,11
414,fr-i,Franche-Comté,11
415,fr-q,Horní Normandie,11
416,fr-j,Île-de-France,11
417,fr-k,Languedoc-Roussillon,11
418,fr-l,Limousin,11
419,fr-m,Lotrinsko,11
420,fr-n,Midi-Pyrénées,11
421,fr-o,Nord-Pas-de-Calais,11
422,fr-r,Pays de la Loire,11
423,fr-s,Pikardie,11
424,fr-t,Poitou-Charentes,11
425,fr-u,Provensálsko-Alpy-Azurové pobřeží,11
426,fr-v,Rhône-Alpes,11
427,es-an,Andalusie,12
428,es-ar,Aragonie,12
429,es-cb,Kantábrie,12
430,es-cl,Kastilie a León,12
431,es-cm,Kastilie-La Mancha,12
432,es-ct,Katalánsko,12
433,es-md,Madrid,12
434,es-na,Navarra,12
435,es-vc,Valencie,12
436,es-ex,Extremadura,12
437,es-ga,Galicie,12
438,es-pm,Baleárské ostrovy,12
439,es-lo,La Rioja,12
440,es-pv,Baskicko,12
441,es-as,Asturie,12
442,es-mu,Murcie,12
443,ca-mb,Manitoba,9
444,ca-sk,Saskatchewan,9
445,ca-ab,Alberta,9
446,ca-bc,Britská Kolumbie,9
447,ca-nu,Nunavut,9
448,ca-nt,Severozápadní teritoria,9
449,ca-yt,Yukon,9
450,ca-on,Ontario,9
451,ca-qc,Québec,9
452,ca-nb,Nový Brunšvik,9
453,ca-ns,Nové Skotsko,9
454,ca-nl,Newfoundland a Labrador,9
455,ca-pe,Ostrov prince,9
456,au-nt,Severní Teritorium,1
457,au-wa,Západní Austrálie,1
458,au-ct,Teritorium hlavního města,1
459,au-ns,Nový Jižní Wales,1
460,au-sa,Jižní Austrálie,1
461,au-vi,Victoria,1
462,au-ql,Queensland,1
463,au-ts,Tasmánie,1
464,Hardanger-vidda,Hardangervidda,13
465,Bohmerwald,Šumava,13
466,Transylvanian_Alps,Jižní Karpaty,13
467,Tatra_Mts.,Tatry,13
468,Pindus_Mts.,Pindos,13
469,Calabria,Kalábrie,13
470,Harz,Harz,13
471,Vosges,Vogézy,13
472,Sudetes_Mts.,Sudetská pohoří,13
473,Erzgebirge,Krušné hory,13
474,Ardennes,Ardeny,13
475,Jura,Jura,13
476,Grampian_Mts.,Grampiany,13
477,Cambrian_Mts., Kumbrické hory,13
478,Balkan_Mts.,Stará planina,13
479,Dinaric_Alps,Dinárské hory,13
480,Cord._Cantabrica,Kantaberské pohoří,13
481,S._Nevada,Sierra Nevada,13
482,Sierra_Morena,Sierra Morena,13
483,KJLEN_MOUNTAINS,Skandinávské pohoří,13
484,CARPATHIAN_MOUNTAINS,Karpaty,13
485,APPENNINI,Apeniny,13
486,PYRENEES,Pyreneje,13
487,ALPS,Alpy,13
488,CAUCASUS_MTS.,Kavkaz,13
489,Mesa,Mesa,2
490,San_Mateo,San Mateo,2
491,Aurora,Aurora,2
492,Kansas_City,Kansas City,2
493,Pasadena,Pasadena,2
494,Grand_Prairie,Arlington,2
495,Stamford,Stamford,2
496,Joliet,Joliet,2
497,Stockton,Stockton,2
498,Oceanside,Oceanside,2
499,Irvine,Irvine,2
500,New_Haven,New Haven,2
501,Lowell,Lowell,2
502,Fort_Lauderdale,Fort Lauderdale,2
503,Gary,Gary,2
504,Covington,Covington,2
505,Akron,Akron,2
506,Grand_Rapids,Grand Rapids,2
507,Tacoma,Tacoma,2
508,Long_Beach,Long Beach,2
509,Hartford,Hartford,2
510,Providence,Providence,2
511,Birmingham,Birmingham,2
512,St._Petersburg,St. Petersburg,2
513,Dayton,Dayton,2
514,Virginia_Beach,Virginia Beach,2
515,Oakland,Oakland,2
516,West_Palm_Beach,West Palm Beach,2
517,Sarasota,Sarasota,2
518,Louisville,Louisville,2
519,Charlotte,Charlotte,2
520,Columbus,Columbus,2
521,Albany,Albany,2
522,Harrisburg,Harrisburg,2
523,San_Bernardino,San Bernardino,2
524,Bridgeport,Bridgeport,2
525,Rochester,Rochester,2
526,Tucson,Tucson,2
527,Fresno,Fresno,2
528,Albuquerque,Albuquerque,2
529,Tulsa,Tulsa,2
530,Ft._Worth,Ft. Worth,2
531,Austin,Austin,2
532,El_Paso,El Paso,2
533,Orlando,Orlando,2
534,Jacksonville,Jacksonville,2
535,Indianapolis,Indianapolis,2
536,Knoxville,Knoxville,2
537,Richmond,Richmond,2
538,Baltimore,Baltimore,2
539,Syracuse,Syracuse,2
540,San_Jose,San Jose,2
541,Sacramento,Sacramento,2
542,Las_Vegas,Las Vegas,2
543,Portland,Portland,2
544,Salt_Lake_City,Salt Lake City,2
545,Omaha,Omaha,2
546,Oklahoma_City,Oklahoma City,2
547,San_Antonio,San Antonio,2
548,Raleigh,Raleigh,2
549,Cleveland,Cleveland,2
550,Cincinnati,Cincinnati,2
551,Nashville,Nashville,2
552,Memphis,Memphis,2
553,Norfolk,Norfolk,2
554,Milwaukee,Milwaukee,2
555,Buffalo,Buffalo,2
556,Pittsburgh,Pittsburgh,2
557,Minneapolis,Minneapolis,2
558,Seattle,Seattle,2
559,Phoenix,Phoenix,2
560,San_Diego,San Diego,2
561,St._Louis,St. Louis,2
562,New_Orleans,New Orleans,2
563,Dallas,Dallas,2
564,Boston,Boston,2
565,Tampa,Tampa,2
566,Philadelphia,Philadelphia,2
567,Detroit,Detroit,2
568,San_Francisco,San Francisco,2
569,Denver,Denver,2
570,Houston,Houston,2
571,Miami,Miami,2
572,Atlanta,Atlanta,2
573,Chicago,Chicago,2
574,Los_Angeles,Los Angeles,2
575,"Washington,_D.C.","Washington, D.C.",2
576,New_York,New York,2
577,Bielefeld,Bielefeld,2
578,Dortmund,Dortmund,2
579,Duisburg,Duisburg,2
580,Wuppertal,Wuppertal,2
581,Essen,Essen,2
582,Karlsruhe,Karlsruhe,2
583,Heidelberg,Heidelberg,2
584,Augsburg,Augsburg,2
585,Chemnitz,Chemnitz,2
586,Bonn,Bonn,2
587,Dusseldorf,Düsseldorf,2
588,Mannheim,Mannheim,2
589,Wiesbaden,Wiesbaden,2
590,Hannover,Hannover,2
591,Koblenz,Koblenz,2
592,Saarbrucken,Saarbrücken,2
593,Leipzig,Lipsko,2
594,Stuttgart,Stuttgart,2
595,Bremen,Brémy,2
596,Nurnberg,Norimberk,2
597,Cologne,Kolín nad Rýnem,2
598,Dresden,Drážďany,2
599,Frankfurt,Frankfurt,2
600,Hamburg,Hamburg,2
601,Munich,Mnichov,2
602,London_Ca,Londýn,2
603,Windsor,Windsor,2
604,Winnipeg,Winnipeg,2
605,Calgary,Calgary,2
606,Ottawa,Ottawa,2
607,Quebec,Québec,2
608,Halifax,Halifax,2
609,Edmonton,Edmonton,2
610,Montreal,Montraal,2
611,Vancouver,Vancouver,2
612,Toronto,Toronto,2
613,Cranbourne,Cranbourne,2
614,Gold_Coast,Gold Coast,2
615,Canberra,Canberra,2
616,Newcastle,Newcastle,2
617,Adelaide,Adelaide,2
618,Brisbane,Brisbane,2
619,Perth,Perth,2
620,Melbourne,Melbourne,2
621,Sydney,Sydney,2
622,Bregenz,Bregenz,2
623,Eisenstadt,Eisenstadt,2
624,Wiener_Neustadt,Wiener Neustadt,2
625,Graz,Graz,2
626,Klagenfurt,Klagenfurt,2
627,Linz,Linz,2
628,Passau,Pasov,2
629,Salzburg,Salcbursko,2
630,Innsbruck,Innsbruck,2
631,Jihlava,Jihlava,2
632,Plzen,Plzeň,2
633,Otrokovice,Otrokovice,2
634,Kudowa-Zdroj,Kudowa-Zdrój,2
635,Klingenthal,Klingenthal,2
636,Trinec,Třinec,2
637,Klasterec_nad_Ohri,Klášterec nad Ohří,2
638,Pelhrimov,Pelhřimov,2
639,Chrudim,Chrudim,2
640,Pardubice,Pardubice,2
641,Hradec_Kralove,Hradec Králové,2
642,Havlickuv_Brod,Havlíčkův Brod,2
643,Zdar_nad_Sazavou,Žďár nad Sázavou,2
644,Velke_Mezirici,Velké Meziříčí,2
645,Svitavy,Svitavy,2
646,Moravska_Trebova,Moravská Třebová,2
647,Ceska_Trebova,Česká Třebová,2
648,Usti_nad_Orlici,Ústí nad Orlicí,2
649,Vysoke_Myto,Vysoké Mýto,2
650,Trebic,Třebíč,2
651,Nachod,Náchod,2
652,Jicin,Jičín,2
653,Vrchlabi,Vrchlabí,2
654,Trutnov,Trutnov,2
655,Dvur_Kralove_nad_Labem,Dvůr Králové nad Labem,2
656,Rychnov_nad_Kneznou,Rychnov nad Kněžnou,2
657,Turnov,Turnov,2
658,Liberec,Liberec,2
659,Jablonec_nad_Nisou,Jablonec nad Nisou,2
660,Ceska_Lipa,Česká Lípa,2
661,Novy_Bor,Nový Bor,2
662,Usti_nad_Labem,Ústí nad Labem,2
663,Teplice,Teplice,2
664,Bilina,Bílina,2
665,Most,Most,2
666,Litvinov,Litvínov,2
667,Zatec,Žatec,2
668,Louny,Louny,2
669,Kadan,Kadaň,2
670,Jirkov,Jirkov,2
671,Chomutov,Chomutov,2
672,Varnsdorf,Varnsdorf,2
673,Rumburk,Rumburk,2
674,Decin,Děčín,2
675,Roudnice_nad_Labem,Roudnice nad Labem,2
676,Litomerice,Litoměřice,2
677,Kromeriz,Kroměříž,2
678,Holesov,Holešov,2
679,Uhersky_Brod,Uherský Brod,2
680,Vsetin,Vsetín,2
681,Valasske_Mezirici,Valašské Meziříčí,2
682,Roznov_pod_Radhostem,Rožnov pod Radhoštěm,2
683,Zlin,Zlín,2
684,Marianske_Lazne,Mariánské Lázně,2
685,Cheb,Cheb,2
686,As,Aš,2
687,Ostrov,Ostrov,2
688,Karlovy_Vary,Karlovy Vary,2
689,Sokolov,Sokolov,2
690,Chodov,Chodov,2
691,Ceske_Budejovice,České Budějovice,2
692,Cesky_Krumlov,Český Krumlov,2
693,Jindrichuv_Hradec,Jindřichův Hradec,2
694,Pisek,Písek,2
695,Prachatice,Prachatice,2
696,Strakonice,Strakonice,2
697,Tabor,Tábor,2
698,Jesenik,Jeseník,2
699,Sternberk,Šternberk,2
700,Unicov,Uničov,2
701,Olomouc,Olomouc,2
702,Prostejov,Prostějov,2
703,Prerov,Přerov,2
704,Hranice,Hranice,2
705,Sumperk,Šumperk,2
706,Zabreh,Zábřeh,2
707,Domazlice,Domažlice,2
708,Susice,Sušice,2
709,Klatovy,Klatovy,2
710,Rokycany,Rokycany,2
711,Tachov,Tachov,2
712,Vlasim,Vlašim,2
713,Benesov,Benešov,2
714,Beroun,Beroun,2
715,Slany,Slaný,2
716,Kladno,Kladno,2
717,Kolin,Kolín,2
718,Kutna_Hora,Kutná Hora,2
719,Neratovice,Neratovice,2
720,Melnik,Mělník,2
721,Kralupy_nad_Vltavou,Kralupy nad Vltavou,2
722,Mlada_Boleslav,Mladá Boleslav,2
723,Podebrady,Poděbrady,2
724,Nymburk,Nymburk,2
725,Brandys_nad_Labem-Stara_Boleslav,Brandýs nad Labem-Stará Boleslav,2
726,Pribram,Příbram,2
727,Rakovnik,Rakovník,2
728,Krnov,Krnov,2
729,Bruntal,Bruntál,2
730,Frydek-Mistek,Frýdek-Místek,2
731,Cesky_Tesin,Český Těšín,2
732,Orlova,Orlová,2
733,Karvina,Karviná,2
734,Havirov,Havířov,2
735,Bohumin,Bohumín,2
736,Novy_Jicin,Nový Jičín,2
737,Koprivnice,Kopřivnice,2
738,Frenstat_pod_Radhostem,Frenštát pod Radhoštěm,2
739,Opava,Opava,2
740,Hlucin,Hlučín,2
741,Ostrava,Ostrava,2
742,Boskovice,Boskovice,2
743,Blansko,Blansko,2
744,Brno,Brno,2
745,Breclav,Břeclav,2
746,Veseli_nad_Moravou,Veselí nad Moravou,2
747,Hodonin,Hodonín,2
748,Kyjov,Kyjov,2
749,Vyskov,Vyškov,2
750,Znojmo,Znojmo,2
751,Praha,Praha,2
752,Rejdice,Rejdice,2
753,Uherske_Hradiste,Uherské Hradiště,2
754,Hejnice,Hejnice,2
755,Angers,Angers,2
756,Clermont-Ferrand,Clermont-Ferrand,2
757,Melun,Melun,2
758,Saint-Etienne,Saint-Etienne,2
759,Grenoble,Grenoble,2
760,Caen,Caen,2
761,Nantes,Nantes,2
762,Toulon,Toulon,2
763,Montpellier,Montpellier,2
764,Nimes,Nimes,2
765,Dijon,Dijon,2
766,Tours,Tours,2
767,Orleans,Orleans,2
768,Rouen,Rouen,2
769,Reims,Remeš,2
770,Mulhouse,Mulhouse,2
771,Nancy,Nancy,2
772,Metz,Metz,2
773,Rennes,Rennes,2
774,Nice,Nice,2
775,Toulouse,Toulouse,2
776,Limoges,Limoges,2
777,Lille,Lille,2
778,Strasbourg,Štrasburk,2
779,Bordeaux,Bordeaux,2
780,Marseille,Marseille,2
781,Le_Havre,Le Havre,2
782,Lyon,Lyon,2
783,Modena,Modena,2
784,Reggio_di_Calabria,Reggio di Calabria,2
785,Caserta,Caserta,2
786,Como,Como,2
787,Treviso,Treviso,2
788,Parma,Parma,2
789,Bologna,Bologna,2
790,Cagliari,Cagliari,2
791,Pisa,Pisa,2
792,Livorno,Livorno,2
793,Salerno,Salerno,2
794,Bari,Bari,2
795,Foggia,Foggia,2
796,Lecce,Lecce,2
797,Taranto,Taranto,2
798,Messina,Messina,2
799,Pescara,Pescara,2
800,Bergamo,Bergamo,2
801,Trieste,Terst,2
802,Verona,Verona,2
803,Turin,Turín,2
804,Genoa,Janov,2
805,Florence,Florencie,2
806,Catania,Catania,2
807,Venice,Benátky,2
808,Palermo,Palermo,2
809,Naples,Neapol,2
810,Milan,Milán,2
811,Marbella,Marbella,2
812,Mataro,Mataro,2
813,Gijon,Gijon,2
814,Vitoria,Vitoria,2
815,Almeria,Almeria,2
816,Malaga,Malaga,2
817,Albacete,Albacete,2
818,Santander,Santander,2
819,Salamanca,Salamanca,2
820,Burgos,Burgos,2
821,Cartagena,Cartagena,2
822,Oviedo,Oviedo,2
823,San_Sebastian,San Sebastiln,2
824,Alicante,Alicante,2
825,Castello,Castello,2
826,Cadiz,Cadiz,2
827,Granada,Granada,2
828,Murcia,Murcia,2
829,La_Coruna,A Coruña,2
830,Pamplona,Pamplona,2
831,Valladolid,Valladolid,2
832,Palma,Palma,2
833,Zaragoza,Zaragoza,2
834,Cordoba,Cordoba,2
835,Vigo,Vigo,2
836,Bilbao,Bilbao,2
837,Seville,Sevilla,2
838,Valencia,Valencia,2
839,Barcelona,Barcelona,2
840,-99,N. Cyprus,1
841,tt,Trinidad and Tobago,1
842,vu,Vanuatu,1
843,Saaremaa,Saaremaa,14
844,Aland,Ålandy,14
845,Gotland,Gotland,14
846,Zealand,Sjælland,14
847,Lofoten,Lofoty,14
848,Vesteralen,Vesterály,14
849,Rhodes,Rhodos,14
850,Crete,Kréta,14
851,Malta,Malta,14
852,Menorca,Menorca,14
853,Mallorca,Mallorca,14
854,Ibiza,Ibiza,14
855,Lesbos,Lesbos,14
856,Kolguyev_I.,Kolgujev,14
857,Sardegna,Sardinie,14
858,Corse,Korsika,14
859,Sicilia,Sicílie,14
860,IRELAND,Irsko,14
861,GREAT_BRITAIN,Velká Británie,14
862,ICELAND,Island,14
863,Valletta,Valletta,2
864,Sunderland,Sunderland,2
865,Southampton,Southampton,2
866,Bristol,Bristol,2
867,Bournemouth,Bournemouth,2
868,Southend,Southend-on-Sea,2
869,Reading,Reading,2
870,Leicester,Leicester,2
871,Bradford,Bradford,2
872,Sheffield,Sheffield,2
873,Middlesbrough,Middlesbrough,2
874,Coventry,Coventry,2
875,Kingston_upon_Hull,Kingston upon Hull,2
876,Brighton,Brighton,2
877,Portsmouth,Portsmouth,2
878,Nottingham,Nottingham,2
879,Stoke,Stoke,2
880,Edinburgh,Edinburgh,2
881,Liverpool,Liverpool,2
882,Cardiff,Cardiff,2
883,Leeds,Leeds,2
884,Manchester,Manchester,2
885,Belfast,Belfast,2
886,Glasgow,Glasgow,2
887,sk-bl,Bratislavský,7
888,sk-bc,Banskobystrický,7
889,sk-zi,Žilinský,7
890,sk-ni,Nitriansky,7
891,sk-tc,Trenciansky,7
892,sk-ta,Trnavský,7
893,sk-ki,Košický,7
894,sk-pv,Prešovský,7
895,Zvolen,Zvolen,2
