student,place,answer,correct,qtype,rtime
62,167,167,1,22,2029
62,165,165,1,22,2213
62,135,119,0,22,6033
62,134,123,0,12,4148
62,137,137,1,12,6118
62,128,128,1,22,3851
62,126,126,1,12,3513
62,170,170,1,22,4164
62,169,169,1,12,5534
62,195,195,1,12,4016
62,132,132,1,22,4500
62,133,133,1,22,2100
62,131,131,1,12,5863
62,146,146,1,12,3032
62,145,145,1,22,2077
62,144,144,1,12,4642
62,72,72,1,22,4155
62,164,164,1,12,3082
62,161,161,1,22,6217
62,162,150,0,12,5255
10,169,169,1,24,3751
10,133,133,1,24,3864
10,130,219,0,10,2354
10,129,122,0,10,1943
10,128,128,1,10,3583
10,168,168,1,26,8785
10,167,167,1,10,2789
10,166,166,1,26,9373
10,165,165,1,10,5433
10,136,136,1,26,2527
10,131,131,1,26,37984
62,80,80,1,26,4569
62,136,128,0,10,6536
10,163,163,1,14,5202
10,164,164,1,10,3280
10,137,220,0,26,7885
10,160,-1,0,10,4592
10,161,-1,0,10,3300
10,134,-1,0,26,7486
10,162,161,0,10,7510
10,154,-1,0,10,8285
10,153,153,1,10,1850
10,155,155,1,26,2838
10,152,162,0,26,8864
10,156,175,0,10,5201
10,151,151,1,12,5250
10,157,-1,0,22,7927
10,150,-1,0,22,6703
10,158,-1,0,12,4255
10,149,-1,0,12,4834
10,159,159,1,22,2539
10,148,-1,0,12,5947
10,184,184,1,12,4376
61,153,153,1,26,6506
61,155,155,1,26,2511
61,151,151,1,10,4622
61,184,184,1,26,2969
61,159,159,1,10,3256
61,141,141,1,26,3134
61,140,140,1,26,9116
61,178,178,1,26,3113
61,177,101,0,10,10703
61,180,222,0,26,11491
61,125,-1,0,10,2778
61,181,181,1,26,3038
61,124,209,0,10,24649
61,183,183,1,26,5691
61,123,123,1,10,7601
61,224,224,1,26,9633
61,223,152,0,10,5428
61,222,222,1,26,6584
61,221,221,1,26,6994
61,220,220,1,26,2824
61,219,219,1,10,5207
61,218,136,0,10,2796
10,183,183,1,12,4761
61,158,158,1,26,4802
61,157,157,1,10,2675
61,217,217,1,26,5361
61,192,192,1,10,2538
61,189,189,1,26,4457
61,188,188,1,26,3370
61,187,102,0,10,3902
10,224,224,1,12,2951
10,222,222,1,22,4996
10,189,189,1,22,5877
10,192,192,1,12,6690
66,167,167,1,22,14505
66,126,126,1,22,3133
66,131,131,1,22,3785
66,80,80,1,12,6267
66,85,85,1,22,2856
66,219,130,0,26,7948
66,217,86,0,10,3702
66,72,72,1,14,2300
66,130,130,1,24,4043
66,58,58,1,24,3467
66,69,217,0,24,5332
66,86,86,1,24,7178
66,90,90,1,14,4313
66,104,104,1,10,5477
66,107,107,1,10,1755
66,173,104,0,14,4722
66,174,174,1,24,5154
66,199,199,1,14,3905
61,56,141,0,24,21108
61,57,57,1,24,11899
61,67,67,1,14,4008
61,71,138,0,14,5033
61,75,75,1,24,4178
61,76,76,1,24,3881
61,149,149,1,14,2873
61,77,77,1,14,2864
61,82,82,1,24,2794
61,84,87,0,24,4154
61,87,87,1,24,2297
61,89,89,1,14,6251
61,96,96,1,24,14961
61,212,212,1,14,3169
61,211,211,1,14,3745
61,208,208,1,24,5026
61,200,200,1,24,2891
61,97,97,1,24,2506
61,58,58,1,24,2435
61,86,86,1,24,2186
61,90,90,1,26,3697
61,104,104,1,24,4409
61,107,107,1,26,2355
61,174,174,1,10,2396
61,199,199,1,10,3769
61,69,173,0,26,6483
10,87,87,1,12,3331
10,89,89,1,12,2957
10,178,178,1,22,2189
10,104,104,1,22,3183
10,107,107,1,22,4494
10,123,123,1,12,3991
10,188,188,1,24,4276
10,181,181,1,24,6396
62,123,123,1,10,4408
62,153,153,1,26,5345
62,174,174,1,26,35602
62,151,199,0,22,2973
62,82,82,1,14,3522
62,87,85,0,14,2750
62,77,77,1,24,3125
62,104,173,0,24,6899
62,222,82,0,14,2516
62,89,197,0,14,3724
62,107,107,1,24,3146
62,75,75,1,22,9792
62,85,85,1,12,2748
62,192,192,1,12,2944
62,220,220,1,12,5313
62,159,159,1,12,2798
62,199,199,1,22,5692
67,155,155,1,12,4516
67,80,80,1,22,5509
67,145,145,1,12,16737
67,126,126,1,22,4040
67,131,131,1,22,3822
67,77,77,1,22,7261
67,159,159,1,26,9413
67,82,82,1,22,5012
67,153,153,1,26,7975
67,220,209,0,10,34100
67,72,72,1,10,3447
67,85,85,1,26,13675
67,107,107,1,10,3822
67,199,103,0,10,11378
67,195,195,1,10,2801
67,212,212,1,26,29495
61,150,156,0,22,5306
61,156,156,1,22,1812
61,98,98,1,12,3377
61,102,102,1,12,3434
61,198,198,1,22,3619
61,120,120,1,12,2466
61,122,122,1,12,2666
61,138,138,1,14,3761
61,175,102,0,24,2988
61,103,189,0,14,5539
62,181,181,1,22,5213
62,184,184,1,22,3200
62,178,178,1,22,1795
62,155,155,1,12,2627
62,102,102,1,12,5216
62,67,67,1,12,3175
62,120,120,1,12,166885
62,168,193,0,24,3420
62,122,122,1,12,3128
62,97,97,1,12,4321
62,198,198,1,24,4105
62,189,103,0,14,3946
62,98,161,0,14,3287
62,183,183,1,24,5460
62,57,76,0,14,5182
62,212,212,1,12,2330
62,76,131,0,14,12458
68,131,180,0,12,8514
68,130,199,0,22,8183
68,136,136,1,22,5088
68,126,126,1,12,4898
68,101,101,1,12,7228
10,177,177,1,10,7434
10,101,106,0,26,5895
10,132,185,0,10,5857
10,62,62,1,10,2428
10,65,65,1,26,9619
10,83,83,1,26,9757
10,105,105,1,10,2846
10,106,106,1,24,5424
10,117,117,1,24,2186
10,171,171,1,24,2645
10,185,163,0,24,6171
10,114,114,1,10,2085
61,51,51,1,10,2251
61,114,114,1,10,1601
61,216,216,1,26,3985
61,147,147,1,10,2346
61,206,206,1,26,2419
61,115,115,1,26,3387
61,64,64,1,10,2817
61,66,66,1,10,2075
61,70,70,1,10,2069
61,197,197,1,24,3961
61,215,215,1,14,4497
61,74,74,1,26,3410
61,203,203,1,10,1452
61,78,78,1,10,4369
61,79,79,1,10,2459
61,81,81,1,26,2354
61,88,88,1,10,2210
61,196,196,1,26,2434
61,93,93,1,26,2343
61,194,194,1,10,1914
61,191,191,1,26,3009
61,94,94,1,26,1706
61,190,190,1,10,2699
61,108,108,1,26,3722
61,113,113,1,26,2578
61,176,176,1,10,1798
61,179,179,1,10,1675
10,92,92,1,26,3679
10,220,220,1,26,3155
10,219,219,1,10,9247
10,58,72,0,10,7403
10,69,69,1,26,11996
10,86,86,1,10,10218
10,90,90,1,26,3608
10,173,217,0,10,8068
10,174,174,1,10,11381
10,199,104,0,10,6533
10,51,51,1,14,7974
10,64,64,1,14,5036
10,66,66,1,14,5125
10,70,70,1,24,5483
10,74,74,1,26,8823
10,179,191,0,10,9026
10,78,78,1,26,8353
10,79,64,0,26,12976
10,81,81,1,10,5909
71,136,-1,0,22,4010
71,126,126,1,22,4997
71,54,-1,0,22,3448
71,165,-1,0,12,13860
71,130,-1,0,22,6000
71,80,80,1,12,3698
71,82,-1,0,12,2799
71,167,-1,0,22,4648
71,85,85,1,22,2834
71,92,-1,0,24,4552
71,71,-1,0,14,3518
71,219,219,1,24,10908
71,181,181,1,12,6908
71,159,64,0,12,6232
71,101,-1,0,22,11496
72,131,131,1,24,20511
72,130,130,1,14,6861
72,136,136,1,14,10705
72,126,126,1,14,3799
72,101,101,1,24,17521
72,51,196,0,24,27226
72,159,159,1,24,4681
72,146,146,1,14,4146
72,144,64,0,24,11954
72,164,164,1,14,7009
72,184,184,1,24,3466
72,165,165,1,14,3875
72,181,181,1,14,17785
72,114,114,1,24,3890
72,178,178,1,24,2179
72,64,64,1,14,4953
72,66,66,1,24,4458
72,147,147,1,24,12113
72,70,70,1,24,6715
72,74,147,0,24,8050
72,78,78,1,14,6521
72,79,79,1,24,2114
72,81,81,1,14,3033
72,88,88,1,24,8010
72,93,93,1,24,8001
72,206,206,1,14,4121
72,94,94,1,14,2595
72,108,108,1,24,25891
72,113,113,1,24,3801
72,115,115,1,14,3210
72,216,216,1,14,2115
72,80,-1,0,24,826
72,219,219,1,14,9827
72,72,72,1,24,3118
72,58,58,1,14,3004
72,69,69,1,24,4379
72,86,86,1,14,7465
72,90,90,1,24,14386
72,104,104,1,14,7914
72,107,107,1,24,2187
72,173,173,1,24,1794
72,174,174,1,24,4667
72,199,199,1,24,3969
72,217,217,1,24,2545
72,60,60,1,10,7884
72,166,166,1,26,13601
72,167,167,1,26,1514
72,91,91,1,26,2593
72,172,172,1,10,3154
72,202,202,1,26,3953
72,54,169,0,10,4169
72,92,92,1,26,5060
72,160,137,0,10,5965
72,168,168,1,26,12666
72,155,155,1,26,2859
72,221,221,1,26,26963
72,220,209,0,26,4358
72,124,209,0,10,4444
72,123,116,0,10,13756
72,170,170,1,26,10514
72,182,182,1,10,2245
72,169,169,1,10,3141
72,128,128,1,26,8747
72,139,170,0,10,30626
72,195,195,1,10,3230
72,132,132,1,26,21866
72,177,177,1,26,27298
72,163,163,1,10,7316
72,153,153,1,10,2197
72,133,133,1,26,5186
72,99,99,1,10,14715
72,96,180,0,10,34164
72,87,87,1,26,3898
72,82,82,1,10,3745
72,85,85,1,26,3882
72,141,141,1,10,2847
72,145,145,1,26,2738
72,57,57,1,26,21635
72,71,71,1,26,4634
72,75,200,0,10,76957
72,77,77,1,10,4391
72,102,125,0,10,8159
72,140,140,1,10,3786
72,84,84,1,26,9074
72,97,211,0,26,5059
72,224,156,0,10,2254
72,222,222,1,26,5290
72,129,208,0,10,2183
61,173,173,1,24,6946
68,174,58,0,14,6666
68,72,72,1,24,4415
68,90,90,1,24,4363
68,107,58,0,24,4252
68,219,86,0,14,5741
68,104,69,0,24,5319
68,86,174,0,24,8208
68,217,217,1,24,3389
68,69,130,0,24,5142
68,58,58,1,24,5726
68,199,199,1,14,5878
68,173,173,1,14,3736
68,216,216,1,14,3304
68,206,206,1,24,2617
68,164,164,1,24,6432
68,176,176,1,24,7518
68,191,191,1,24,5515
68,190,190,1,14,3874
68,184,184,1,14,1764
68,114,114,1,14,2457
68,113,113,1,14,3069
68,115,115,1,14,2652
68,62,62,1,24,14942
68,65,101,0,24,6068
68,83,83,1,24,2915
68,99,99,1,24,2529
68,105,117,0,14,4126
68,195,195,1,14,2317
68,117,117,1,24,10003
68,133,133,1,14,3440
68,153,153,1,14,2875
68,171,171,1,24,2543
68,4,4,1,14,7442
68,43,44,0,24,9364
68,18,32,0,14,5234
68,8,8,1,14,1781
68,22,16,0,24,6636
68,31,1,0,24,9882
68,47,25,0,14,3620
68,34,34,1,14,3795
68,44,40,0,24,6257
68,12,33,0,24,1999
10,88,88,1,24,8479
10,93,93,1,24,2150
10,94,94,1,24,2699
10,108,108,1,24,2568
10,113,113,1,14,3081
10,115,115,1,24,2987
75,131,-1,0,24,8250
75,130,69,0,14,8526
75,136,128,0,14,4060
75,126,126,1,14,1842
75,101,101,1,24,10258
75,51,51,1,14,7153
75,159,159,1,24,3411
75,146,146,1,24,3313
75,144,144,1,24,4571
75,164,164,1,14,3489
75,184,184,1,14,2784
75,165,165,1,14,2932
75,181,181,1,14,2153
75,114,114,1,14,2250
75,178,178,1,24,2786
75,64,64,1,14,2687
75,66,181,0,14,10846
75,70,70,1,14,13546
75,74,74,1,14,6218
75,78,78,1,14,4594
75,79,79,1,14,2523
75,81,81,1,14,2721
75,88,142,0,14,6514
75,93,93,1,24,2978
75,94,94,1,14,2396
75,108,108,1,24,1812
75,113,113,1,14,3250
75,115,115,1,14,3284
75,206,206,1,14,3963
75,216,216,1,24,3796
75,205,205,1,24,2898
75,203,203,1,24,2644
75,196,196,1,14,3443
75,147,147,1,24,5951
75,176,176,1,14,2771
75,179,179,1,24,2226
75,190,190,1,24,1707
75,191,191,1,24,4471
75,194,194,1,24,2323
75,142,142,1,24,3218
75,143,143,1,24,2065
75,154,154,1,14,7818
75,219,219,1,14,5526
75,72,72,1,14,2461
75,58,58,1,24,7302
75,69,130,0,14,3536
75,86,86,1,24,5635
75,90,90,1,24,5419
75,104,104,1,24,7745
75,107,107,1,14,3941
10,147,147,1,22,3037
10,176,176,1,10,1458
10,190,190,1,10,3674
10,191,191,1,10,4043
10,194,194,1,10,1662
61,205,205,1,10,1443
61,142,142,1,10,1632
61,143,143,1,10,1498
61,154,154,1,10,3018
10,217,217,1,10,4491
61,101,101,1,16,5809
61,62,62,1,16,3312
61,65,106,0,26,3186
61,83,83,1,14,3304
61,105,105,1,14,3272
61,106,101,0,14,4007
61,117,117,1,24,3537
61,171,171,1,14,3023
61,185,101,0,24,4339
83,96,96,1,12,2894
83,145,145,1,10,1659
83,87,175,0,10,5925
83,131,57,0,14,2419
83,82,82,1,12,2882
83,57,96,0,14,7189
83,141,141,1,22,2714
83,71,200,0,14,4184
83,85,85,1,22,1625
83,75,75,1,14,4433
83,77,77,1,24,21341
83,102,103,0,24,6066
83,140,-1,0,10,3531
83,84,84,1,26,3609
83,97,97,1,16,6235
83,224,224,1,16,4537
83,222,224,0,10,4951
83,129,129,1,26,3249
83,89,89,1,16,5257
83,125,125,1,16,3097
83,162,162,1,26,4342
83,161,161,1,10,4179
83,56,56,1,10,2300
83,67,67,1,10,3106
83,180,189,0,10,5025
83,175,189,0,10,2004
83,183,183,1,26,3809
83,158,158,1,26,4802
83,187,103,0,16,6472
83,198,198,1,24,2506
83,197,197,1,24,3899
83,200,200,1,24,5426
83,192,192,1,24,3369
83,151,151,1,26,4610
83,189,103,0,16,5913
83,195,195,1,16,2283
83,126,126,1,10,1625
83,177,185,0,10,3354
83,163,163,1,16,3001
83,153,153,1,16,2301
83,133,133,1,16,2250
83,132,132,1,26,3169
83,99,99,1,26,1531
83,101,106,0,16,5570
83,62,62,1,16,3752
83,4,4,1,26,2855
83,8,8,1,16,2147
83,43,43,1,26,3273
83,29,29,1,10,2689
83,28,28,1,10,3394
83,32,32,1,10,1617
83,18,18,1,10,10061
83,31,31,1,10,1752
83,30,30,1,10,2478
83,44,44,1,10,5008
83,5,5,1,10,4367
83,24,24,1,10,2012
83,46,46,1,10,3061
83,40,40,1,10,1980
83,45,45,1,10,4067
83,26,25,0,10,3135
83,22,22,1,10,2310
83,17,17,1,10,2808
83,20,20,1,10,1961
83,35,35,1,10,1716
83,3,16,0,10,2153
83,15,15,1,26,4492
83,9,9,1,26,2698
83,16,16,1,26,3123
83,47,47,1,16,4732
83,36,36,1,16,2243
83,41,41,1,10,1469
83,19,36,0,10,2318
84,145,145,1,12,3517
84,141,141,1,10,492260
84,220,220,1,10,14022
84,219,219,1,10,7188
84,51,51,1,10,9411
84,159,159,1,10,1701
84,146,146,1,10,1972
84,164,164,1,10,3716
84,184,184,1,10,1455
84,54,54,1,10,17591
84,82,82,1,10,6706
84,85,85,1,10,1555
84,71,75,0,10,3739
84,92,148,0,10,23113
84,136,207,0,26,13384
84,131,82,0,14,4788
84,80,80,1,24,9215
84,87,129,0,16,7564
84,195,195,1,10,1745
84,126,126,1,10,1683
84,177,62,0,10,14256
84,163,171,0,16,8110
84,153,153,1,24,2870
84,133,133,1,24,2536
84,132,106,0,24,7878
84,99,99,1,24,3971
84,101,65,0,14,7773
84,62,62,1,14,4204
84,155,155,1,24,2747
84,124,157,0,16,15750
84,123,123,1,24,14089
84,160,160,1,14,3913
84,168,193,0,16,11613
84,182,182,1,24,2334
84,169,169,1,26,7433
87,145,145,1,12,3255
87,141,56,0,10,5133
87,220,220,1,22,3364
87,219,219,1,24,8433
87,168,168,1,26,11338
87,136,207,0,26,8783
87,54,54,1,16,8216
87,82,-1,0,16,5186
87,85,85,1,24,2225
87,51,51,1,14,3689
87,159,159,1,24,2762
87,146,146,1,24,2278
87,164,164,1,26,9716
87,165,165,1,26,2937
87,181,181,1,16,3299
87,184,184,1,16,2755
87,114,114,1,10,4668
87,178,178,1,10,2133
87,64,64,1,10,3762
87,66,66,1,10,11206
87,70,70,1,10,2705
87,74,74,1,10,2494
87,78,78,1,10,10063
87,79,79,1,10,1946
87,195,195,1,10,1751
87,126,126,1,10,1401
87,177,62,0,10,9018
87,163,-1,0,10,4034
87,153,153,1,26,1757
87,133,133,1,16,4214
87,132,-1,0,16,6449
87,99,99,1,14,2570
87,101,-1,0,24,4514
87,62,62,1,24,5156
61,54,54,1,10,7140
61,92,92,1,10,3216
61,148,209,0,10,4867
61,59,59,1,16,4301
61,61,61,1,26,5049
61,63,63,1,26,5158
61,68,68,1,16,5329
61,100,100,1,10,4505
61,109,109,1,10,1911
61,110,110,1,10,2046
61,213,213,1,10,2188
61,111,111,1,10,2047
61,112,112,1,10,2144
61,116,116,1,10,11397
61,118,118,1,10,1866
61,119,119,1,10,4017
61,121,121,1,10,2522
61,186,186,1,10,1924
61,193,193,1,10,5139
61,201,201,1,10,3098
61,204,204,1,10,2753
61,207,207,1,10,5180
61,209,209,1,10,8771
61,210,210,1,10,3314
61,214,214,1,10,4097
61,152,-1,0,10,3309
89,72,72,1,22,11024
89,122,120,0,10,15942
89,77,87,0,12,16493
89,85,141,0,12,9801
89,114,114,1,22,25222
89,216,216,1,22,8051
89,206,206,1,12,14696
89,205,205,1,24,10755
89,203,203,1,24,8723
89,196,196,1,14,10147
89,194,194,1,24,11633
89,191,191,1,26,6795
89,164,164,1,26,8860
89,176,176,1,26,4901
89,190,190,1,10,4488
89,184,184,1,26,11086
89,113,114,0,26,5442
89,108,108,1,14,5219
89,115,115,1,10,7467
89,78,184,0,10,3021
89,64,64,1,10,3253
89,81,81,1,10,10787
89,146,146,1,10,4526
89,178,178,1,10,12218
89,181,74,0,26,23057
89,66,66,1,24,4046
89,70,196,0,16,5511
91,72,72,1,12,3653
91,122,156,0,10,15582
91,77,87,0,22,4912
91,85,85,1,12,4602
91,114,114,1,22,3891
91,172,172,1,14,4205
91,194,194,1,14,3510
91,184,184,1,14,3065
91,60,60,1,26,3542
91,91,166,0,26,5935
91,166,166,1,16,8356
91,202,202,1,26,5097
91,188,188,1,10,4066
91,182,182,1,10,2757
91,169,169,1,10,4709
91,155,155,1,10,2230
91,80,80,1,10,2687
91,128,128,1,10,3595
91,123,123,1,10,14414
91,160,160,1,10,3013
91,157,209,0,10,4099
91,137,124,0,10,14028
91,54,54,1,16,6160
91,220,220,1,26,4259
91,92,92,1,26,5419
91,136,207,0,16,13639
92,72,72,1,12,5236
92,122,82,0,10,19858
92,77,77,1,12,5240
92,85,85,1,24,5458
92,114,114,1,16,8015
92,216,216,1,26,5115
92,206,206,1,26,10608
92,205,205,1,10,4189
92,203,203,1,10,3942
92,196,70,0,10,4774
92,194,194,1,26,2923
92,146,146,1,26,5177
92,176,176,1,10,2179
92,191,191,1,10,4130
92,190,190,1,10,3171
92,184,184,1,10,5060
92,113,113,1,10,3128
92,108,108,1,10,2712
92,115,115,1,10,2397
92,64,64,1,10,11775
92,78,70,0,10,3538
92,81,81,1,10,4898
92,178,178,1,10,2290
92,164,164,1,10,4297
92,181,181,1,10,33554
92,66,66,1,10,4059
92,70,70,1,10,3283
92,79,79,1,10,1650
92,51,51,1,10,9234
92,179,179,1,10,4447
92,165,165,1,10,3080
92,88,88,1,10,14577
92,93,93,1,10,2843
92,94,94,1,10,4998
92,142,143,0,10,3798
92,147,147,1,10,4032
92,143,143,1,10,6641
92,154,154,1,10,8877
92,74,74,1,10,2993
92,159,159,1,10,3387
93,72,72,1,12,6216
93,122,77,0,10,8942
93,77,77,1,12,4670
93,85,85,1,14,4966
93,114,114,1,26,15263
93,216,216,1,26,5598
93,206,206,1,16,3747
93,205,205,1,10,3029
93,203,203,1,10,2059
93,196,196,1,10,5806
93,194,194,1,10,3937
93,146,146,1,10,2956
93,176,176,1,10,2024
93,178,178,1,10,2054
93,115,115,1,10,1794
93,191,191,1,10,4592
93,190,190,1,10,2231
93,184,184,1,10,2034
93,108,108,1,10,2980
93,78,78,1,10,7779
93,113,113,1,10,3021
93,64,64,1,10,4254
93,81,81,1,10,2058
93,164,164,1,10,2902
93,181,181,1,10,4447
93,66,66,1,10,4735
93,70,70,1,10,7107
93,79,79,1,10,2221
93,51,147,0,10,5272
93,179,179,1,10,1989
93,165,165,1,10,1551
93,88,88,1,10,4328
93,93,93,1,10,1492
93,94,94,1,10,1757
93,147,74,0,10,6284
93,142,142,1,10,1457
93,143,143,1,10,1764
93,154,74,0,10,4308
93,74,74,1,16,3097
93,159,159,1,26,2684
93,155,155,1,10,5774
93,172,110,0,10,3866
93,169,169,1,10,9395
93,145,145,1,10,1780
93,153,153,1,10,3028
93,182,182,1,10,1708
93,60,60,1,10,1561
93,166,202,0,10,4348
93,202,202,1,10,2089
93,167,167,1,10,1278
93,91,91,1,26,4633
93,188,188,1,10,5027
93,80,80,1,10,2032
93,128,54,0,10,2124
93,123,139,0,10,12258
93,160,160,1,26,8362
93,157,157,1,26,7091
93,137,220,0,16,4203
93,54,54,1,14,9156
93,220,220,1,10,4789
93,92,92,1,10,5086
93,136,218,0,10,2992
93,168,186,0,10,2152
93,148,157,0,16,5111
93,124,209,0,24,4501
93,59,59,1,24,5770
93,61,61,1,24,4434
93,63,63,1,14,3233
93,68,68,1,14,4256
93,100,100,1,14,3443
84,4,4,1,26,9424
84,8,8,1,26,2291
84,34,29,0,26,22711
84,45,45,1,24,2534
84,16,1,0,14,7259
84,32,43,0,24,3813
84,36,18,0,14,4276
84,9,9,1,14,5860
84,1,22,0,14,4582
84,17,17,1,12,3623
84,40,40,1,12,6938
84,41,41,1,22,3000
84,30,30,1,24,12655
84,5,26,0,10,6257
84,28,28,1,16,5574
84,10,14,0,16,5414
84,24,42,0,14,5869
84,11,11,1,14,5125
84,43,43,1,24,6010
84,18,7,0,10,5102
84,20,37,0,26,7924
84,46,33,0,16,7432
84,31,31,1,14,2735
84,22,22,1,14,4445
84,27,27,1,24,7291
84,37,37,1,14,4436
84,44,46,0,10,1907
84,38,38,1,10,2464
84,7,-1,0,10,3093
96,72,72,1,22,2343
96,122,122,1,10,3514
96,77,77,1,10,2415
96,85,85,1,10,1436
96,114,114,1,10,2966
96,172,172,1,10,2018
96,176,176,1,10,4562
96,182,182,1,10,2134
96,216,216,1,10,3370
96,215,215,1,10,5568
96,208,208,1,10,7282
