student,place,answer,correct,qtype,rtime
68,195,195,1,14,2317
68,117,117,1,24,10003
68,133,133,1,14,3440
68,153,153,1,14,2875
68,171,171,1,24,2543
68,4,4,1,14,7442
68,43,44,0,24,9364
68,18,32,0,14,5234
68,8,8,1,14,1781
68,22,16,0,24,6636
68,31,1,0,24,9882
68,47,25,0,14,3620
68,34,34,1,14,3795
68,44,40,0,24,6257
68,12,33,0,24,1999
96,72,72,1,22,2343
96,122,122,1,10,3514
96,77,77,1,10,2415
96,85,85,1,10,1436
96,114,114,1,10,2966
96,172,172,1,10,2018
96,176,176,1,10,4562
96,182,182,1,10,2134
96,216,216,1,10,3370
96,215,215,1,10,5568
96,208,208,1,10,7282
96,203,203,1,10,2262
96,115,115,1,10,3080
96,195,195,1,10,1655
96,169,169,1,10,3429
96,202,92,0,10,21781
96,205,205,1,10,5920
96,99,99,1,10,1468
96,197,197,1,10,3463
96,184,184,1,10,2193
96,188,188,1,10,2287
96,153,153,1,10,28254
96,194,194,1,10,2587
96,198,198,1,10,1760
96,120,120,1,10,1671
96,145,145,1,10,1320
96,212,56,0,10,5941
96,155,155,1,10,2061
96,60,60,1,10,1485
96,126,126,1,10,1237
96,80,80,1,10,1372
96,181,181,1,10,5789
96,58,58,1,10,1989
96,66,66,1,10,2515
96,151,151,1,10,2043
96,89,89,1,10,2464
96,174,174,1,10,2508
96,107,107,1,10,1762
96,161,131,0,10,3081
96,141,141,1,10,3719
96,128,214,0,10,4258
96,165,165,1,26,2554
96,94,94,1,16,2608
96,167,167,1,10,2026
96,93,93,1,10,2098
96,159,159,1,10,2846
96,137,157,0,10,3259
96,160,160,1,10,2816
96,149,-1,0,10,2958
96,192,192,1,10,2057
96,157,157,1,10,2680
96,56,56,1,10,3306
96,217,217,1,10,2266
96,125,-1,0,10,1769
96,86,86,1,10,5345
96,4,4,1,10,2544
96,8,8,1,10,1135
96,34,-1,0,10,1451
96,45,45,1,16,2961
96,16,16,1,26,3573
96,32,25,0,26,6076
96,36,36,1,14,5217
96,9,38,0,14,2219
96,1,22,0,24,5037
96,17,17,1,14,2700
96,40,23,0,14,2286
96,41,41,1,12,1034
96,30,36,0,22,2908
96,5,5,1,12,1508
96,28,28,1,22,2441
96,10,10,1,24,4620
96,24,24,1,24,2597
96,11,11,1,14,1818
96,90,90,1,10,2169
96,104,104,1,10,2746
96,173,173,1,10,1936
96,219,219,1,10,2624
96,199,130,0,10,5095
96,69,69,1,10,1834
96,130,130,1,10,2487
96,91,-1,0,10,7374
96,166,166,1,10,1729
96,43,43,1,10,4298
96,18,27,0,10,5047
96,20,20,1,10,2584
96,46,-1,0,10,3851
96,31,31,1,16,5655
96,22,22,1,16,3680
96,27,27,1,16,5865
96,222,129,0,10,5211
96,158,-1,0,10,3520
96,54,54,1,26,10758
96,220,220,1,26,3813
96,96,131,0,26,3785
96,75,187,0,24,2171
96,223,-1,0,24,4018
96,57,57,1,12,3029
96,162,161,0,12,2118
96,131,57,0,12,3392
96,64,64,1,22,2397
96,146,146,1,12,2864
96,164,164,1,22,2411
96,178,178,1,22,1700
96,190,190,1,14,2078
96,206,206,1,24,1968
96,196,196,1,26,18977
96,113,113,1,16,2685
96,191,191,1,26,3055
96,108,108,1,10,2664
96,78,78,1,10,4763
96,81,81,1,10,2054
96,79,79,1,10,1236
96,51,70,0,10,2400
96,70,70,1,10,1777
96,179,179,1,10,1345
96,88,142,0,10,6298
96,147,147,1,10,4613
96,142,142,1,10,1832
96,143,143,1,10,2283
96,154,154,1,10,7596
96,74,181,0,10,3374
96,82,82,1,24,8206
96,156,156,1,24,2917
96,92,110,0,10,7461
96,129,197,0,10,6645
96,224,-1,0,10,1814
96,87,-1,0,10,1771
96,136,218,0,10,2952
96,163,-1,0,10,1968
96,168,168,1,26,4269
96,148,148,1,26,6967
96,98,98,1,26,5502
96,124,124,1,26,13788
96,152,187,0,26,4275
96,150,150,1,16,8116
96,71,71,1,16,6984
96,63,63,1,10,8562
96,209,157,0,10,2153
96,121,121,1,10,2234
96,207,207,1,10,13726
96,119,119,1,10,1792
96,201,111,0,10,14151
96,213,213,1,10,1754
96,118,118,1,10,1502
96,112,112,1,10,2090
96,106,-1,0,10,5142
96,109,109,1,10,1511
96,110,110,1,10,1570
96,111,111,1,10,2998
96,186,186,1,10,1349
96,214,218,0,10,3061
96,102,102,1,16,3779
96,175,175,1,26,5877
96,187,187,1,26,3037
96,218,218,1,16,3126
96,37,19,0,10,7956
96,44,44,1,16,5812
96,38,38,1,26,3949
96,7,19,0,10,2987
96,29,29,1,26,11153
96,25,25,1,26,2567
96,47,2,0,16,5263
96,21,10,0,24,8383
96,14,15,0,24,6411
96,15,15,1,24,3167
96,35,35,1,24,2491
96,48,48,1,14,1601
96,6,6,1,14,3136
96,42,26,0,14,2481
96,13,13,1,14,3278
96,33,48,0,16,10798
96,26,26,1,24,1704
96,2,2,1,24,5273
96,12,13,0,16,7581
96,39,39,1,26,2703
96,3,3,1,24,5279
96,19,19,1,14,2278
96,62,62,1,10,2408
96,83,83,1,10,1946
96,117,117,1,10,1482
96,133,133,1,10,1330
96,171,171,1,10,2782
96,105,105,1,10,1886
96,132,195,0,10,2650
96,65,185,0,10,3527
96,177,132,0,16,4442
96,101,101,1,14,2347
96,67,-1,0,10,2499
96,211,-1,0,10,1304
96,84,-1,0,10,2147
96,183,-1,0,10,1231
96,200,-1,0,10,1015
96,76,-1,0,10,899
96,140,-1,0,10,998
96,97,97,1,16,8594
96,189,189,1,22,3933
96,180,180,1,12,2842
96,103,103,1,12,2847
96,138,138,1,12,2529
96,123,123,1,26,4517
96,59,100,0,26,6531
96,61,61,1,14,6191
96,68,68,1,24,3681
96,100,59,0,24,3942
96,116,116,1,14,3218
96,193,193,1,24,3351
96,204,204,1,24,1339
96,210,210,1,16,3616
96,185,185,1,16,3849
96,23,3,0,10,2925
103,72,72,1,22,4682
103,122,-1,0,10,8120
103,77,-1,0,22,5319
103,85,141,0,12,4049
103,114,114,1,12,4258
103,216,216,1,12,7131
103,206,206,1,22,4723
103,205,205,1,14,6611
103,203,203,1,14,2539
103,115,115,1,24,2468
103,196,196,1,24,11374
103,194,194,1,24,2281
103,191,191,1,16,6371
103,164,164,1,26,5393
103,176,176,1,16,4938
103,190,190,1,10,2242
103,184,51,0,10,14806
103,108,108,1,10,4396
103,113,113,1,10,2668
103,64,144,0,10,4083
103,188,188,1,16,8757
103,182,182,1,16,2346
103,169,169,1,16,19211
103,155,155,1,16,3540
103,80,80,1,10,2146
103,128,128,1,10,3861
103,123,61,0,10,4014
103,160,160,1,10,12658
103,157,63,0,10,3402
103,137,137,1,26,5796
103,54,213,0,16,8715
103,220,220,1,24,3139
103,92,92,1,24,3243
103,136,136,1,24,8507
103,168,168,1,24,6026
103,148,110,0,10,9240
103,124,124,1,10,2876
103,59,201,0,10,10075
103,61,61,1,26,4733
103,63,63,1,26,5452
103,68,68,1,10,6346
103,100,207,0,10,11351
103,109,109,1,26,2004
103,110,110,1,26,3897
103,111,-1,0,26,28560
103,112,112,1,16,19564
103,116,186,0,16,7118
103,118,118,1,26,3227
103,119,112,0,10,3553
103,121,121,1,26,4935
103,186,186,1,10,3272
103,193,119,0,10,18110
103,201,201,1,16,11282
103,204,204,1,10,3306
103,207,207,1,10,3846
103,209,63,0,26,8859
103,210,210,1,10,3730
103,213,213,1,10,2391
103,214,54,0,10,8456
103,218,218,1,16,10732
103,62,133,0,14,8598
103,171,171,1,24,4702
103,195,195,1,24,2601
103,83,83,1,26,10397
103,99,99,1,26,3248
103,153,153,1,26,4474
103,133,133,1,10,4244
103,117,117,1,10,2619
103,126,126,1,10,2010
103,163,185,0,10,3506
103,4,4,1,16,2488
103,8,8,1,10,2415
103,34,39,0,10,2130
103,45,10,0,26,2915
103,16,16,1,24,6463
103,32,32,1,14,3682
103,36,19,0,24,9188
103,9,9,1,24,5042
103,1,33,0,14,10100
103,17,17,1,12,2501
103,40,40,1,24,14844
103,41,10,0,14,2928
103,30,36,0,24,3462
103,5,24,0,24,5637
103,28,7,0,14,4085
103,10,10,1,12,4476
103,24,32,0,14,1877
103,11,43,0,24,5102
104,72,72,1,22,12420
104,122,150,0,10,43125
104,77,77,1,12,13770
104,85,85,1,24,10842
104,114,114,1,16,33769
104,216,216,1,26,24285
104,113,113,1,16,6344
104,64,64,1,10,11248
104,176,176,1,10,7356
104,178,178,1,10,10840
104,206,206,1,10,9740
104,184,184,1,10,9216
104,146,146,1,10,39932
104,190,190,1,10,2694
104,191,191,1,10,10964
104,205,205,1,10,9760
104,203,203,1,10,4103
104,172,172,1,26,37454
104,208,98,0,26,33426
104,153,153,1,14,9375
104,99,99,1,14,14175
104,215,131,0,10,31072
104,197,197,1,16,27199
104,212,212,1,16,11022
104,196,196,1,16,10129
104,194,194,1,26,12364
104,108,108,1,10,3516
104,115,115,1,10,2119
104,164,164,1,10,21826
104,78,78,1,10,6300
104,81,81,1,10,3288
113,72,72,1,12,5115
113,122,158,0,10,4906
113,77,87,0,12,3792
113,85,141,0,12,5833
113,114,114,1,22,5488
113,216,216,1,12,4167
113,206,206,1,12,5727
113,205,93,0,24,14195
113,203,203,1,12,5185
113,196,191,0,24,9202
113,194,194,1,12,2457
113,191,191,1,22,8537
113,190,190,1,14,3592
113,184,184,1,14,4215
113,115,115,1,26,4194
113,113,113,1,26,5233
113,64,64,1,16,3434
113,146,146,1,10,2441
113,81,81,1,10,4520
113,178,178,1,10,2009
113,155,155,1,26,5345
120,155,155,1,12,7330
120,204,204,1,10,7181
120,121,121,1,10,5294
120,110,110,1,10,3546
120,186,168,0,10,14152
113,63,169,0,24,4738
113,182,182,1,12,2812
113,110,110,1,24,2496
113,153,153,1,24,3226
113,109,109,1,14,3650
120,108,108,1,16,5463
120,115,115,1,16,4799
120,194,194,1,10,2816
120,203,203,1,10,2777
120,178,178,1,10,1609
120,190,190,1,10,4447
120,81,81,1,10,3427
120,234,78,0,10,3627
120,146,146,1,10,6438
120,216,216,1,10,4529
120,79,179,0,10,1913
120,66,66,1,16,9084
120,114,114,1,16,4994
120,94,94,1,26,8049
120,93,93,1,26,5118
120,143,142,0,16,6587
120,164,164,1,14,4225
120,179,179,1,26,4294
126,155,155,1,12,9598
126,109,89,0,10,20106
126,110,209,0,22,12330
126,194,194,1,12,5671
126,145,145,1,22,6821
126,213,213,1,24,9827
126,115,115,1,16,5637
126,188,57,0,16,7559
126,195,195,1,24,8103
126,186,186,1,24,11283
126,63,82,0,10,7569
126,112,56,0,10,8524
126,118,118,1,16,5404
126,203,203,1,24,6247
126,121,222,0,24,12336
126,153,153,1,24,7948
126,182,182,1,14,3683
126,60,60,1,14,4776
126,108,108,1,26,8724
126,178,178,1,10,4871
126,190,190,1,10,5110
126,81,205,0,10,3582
131,155,155,1,22,4984
131,109,128,0,10,13472
131,110,110,1,12,5779
131,194,194,1,24,6712
131,145,145,1,26,8946
131,108,108,1,26,12670
131,115,115,1,26,4770
131,178,178,1,10,3333
131,190,190,1,10,2986
131,81,81,1,10,3167
131,203,203,1,10,1796
131,234,78,0,10,4887
131,146,146,1,10,3619
131,216,216,1,10,2912
131,79,79,1,10,1571
131,66,66,1,10,7929
131,114,114,1,10,2584
131,93,93,1,10,3865
131,94,94,1,10,2299
131,143,143,1,10,3552
131,164,64,0,10,3003
131,179,179,1,10,2602
131,113,113,1,10,3914
131,165,165,1,10,2839
131,184,184,1,10,8876
131,206,179,0,10,2915
131,159,94,0,10,3343
131,147,147,1,26,4194
131,176,176,1,16,5450
131,205,205,1,26,3282
131,74,51,0,26,13187
131,191,191,1,14,5240
150,155,155,1,22,99400
150,109,109,1,10,142426
150,186,186,1,10,2413
150,115,115,1,10,1974
150,204,204,1,10,2516
150,121,121,1,10,2444
150,110,110,1,10,2848
150,210,210,1,10,1990
150,188,188,1,10,1616
150,213,213,1,10,1771
150,118,118,1,10,1568
150,112,112,1,10,1659
150,182,182,1,10,1310
150,63,63,1,10,2105
150,61,61,1,10,3532
150,68,68,1,10,5107
150,80,80,1,10,1130
150,169,169,1,10,3138
150,201,201,1,10,2545
150,195,195,1,10,1535
150,153,153,1,10,6688
150,117,117,1,10,5520
150,133,133,1,10,1213
150,83,105,0,10,3750
150,99,99,1,10,1965
150,126,126,1,10,1573
150,62,62,1,10,3269
150,171,132,0,10,4145
150,163,101,0,26,2884
131,51,196,0,10,8452
131,70,70,1,10,3850
131,181,196,0,10,9024
131,88,88,1,16,2521
179,155,155,1,22,7013
179,109,109,1,10,3202
179,110,110,1,10,5050
179,194,194,1,10,3698
179,145,145,1,10,2240
179,235,192,0,10,12555
179,198,198,1,16,6032
179,141,141,1,16,4309
179,56,56,1,26,3678
179,192,192,1,26,7954
179,161,98,0,10,4640
179,89,89,1,26,11634
179,183,76,0,16,6510
179,156,156,1,26,6810
179,67,67,1,16,5352
179,82,82,1,26,4196
179,120,120,1,26,2304
179,212,212,1,16,4505
179,150,162,0,10,3065
180,155,155,1,22,3058
180,109,109,1,10,3321
180,110,110,1,10,5713
180,121,121,1,10,3227
180,186,186,1,10,6745
180,145,145,1,10,2284
180,235,192,0,10,8449
180,198,56,0,10,6565
180,141,141,1,16,12238
180,56,56,1,16,4144
180,192,89,0,26,8603
180,161,75,0,24,6926
180,89,77,0,24,8516
180,183,57,0,12,11710
180,156,158,0,16,5117
180,67,75,0,24,5641
180,82,82,1,26,5089
180,120,120,1,26,3154
180,212,212,1,16,19846
180,150,150,1,10,3925
180,211,140,0,10,3778
180,197,122,0,10,26890
180,151,56,0,16,3011
180,222,200,0,14,5641
180,223,152,0,24,4302
180,76,57,0,16,4539
180,208,215,0,14,3347
182,155,155,1,12,8279
182,109,109,1,10,4327
182,110,110,1,10,10781
182,194,194,1,10,11071
182,195,195,1,10,3609
182,203,203,1,10,2938
182,108,108,1,10,4904
182,115,115,1,10,1671
182,190,190,1,10,2170
182,178,178,1,10,2320
182,188,188,1,10,10278
182,118,118,1,10,5472
182,186,186,1,10,16154
182,213,213,1,10,2976
182,112,112,1,10,10419
182,204,204,1,10,5094
182,210,210,1,10,6795
182,61,111,0,10,21243
182,182,182,1,10,2620
182,63,63,1,10,10717
182,121,121,1,10,2292
182,68,157,0,10,9372
182,80,80,1,10,2315
182,169,169,1,10,2779
182,201,201,1,10,4522
182,160,160,1,10,6417
186,155,-1,0,22,13127
186,109,112,0,22,5487
186,110,-1,0,12,15752
186,194,194,1,22,7811
186,108,108,1,12,8004
186,203,203,1,12,3686
186,115,115,1,14,4262
186,190,190,1,14,4452
186,81,81,1,14,4268
186,178,178,1,14,3634
186,234,234,1,24,31767
186,146,146,1,10,4400
186,216,66,0,10,4135
186,79,79,1,10,3013
186,66,66,1,10,3061
186,114,114,1,10,3767
186,94,94,1,10,2200
186,93,165,0,10,7745
186,143,143,1,10,5734
186,164,64,0,10,7815
186,179,179,1,16,7732
186,113,113,1,10,13881
186,165,165,1,26,5510
186,184,70,0,10,9538
180,162,198,0,24,43026197
180,180,125,0,10,8351
180,178,178,1,26,3058
180,115,115,1,16,3333
180,146,146,1,16,3029
180,108,108,1,10,7209
180,203,203,1,10,3769
180,94,94,1,10,2164
180,114,114,1,10,4194
180,179,179,1,10,8577
180,113,113,1,10,23266
180,216,216,1,10,14753
180,190,190,1,10,2845
180,194,194,1,10,4075
180,176,176,1,10,2982
180,79,79,1,10,2328
180,205,205,1,10,6603
180,165,165,1,10,2163
180,184,184,1,10,2761
180,81,81,1,10,8320
180,159,159,1,10,1528
180,206,191,0,10,3376
180,88,142,0,10,5173
180,142,142,1,26,5075
180,143,143,1,16,4530
180,66,66,1,16,6199
180,191,191,1,10,3967
180,64,64,1,10,6306
180,164,164,1,10,2802
180,93,93,1,10,4076
180,181,181,1,10,2903
180,74,74,1,10,2179
180,51,51,1,10,3967
180,70,70,1,10,9812
180,154,154,1,10,3126
180,196,196,1,10,5114
180,78,78,1,10,2278
180,147,147,1,10,10929
180,234,234,1,10,4185
180,213,213,1,10,4069
180,204,204,1,10,6382
180,182,182,1,10,2962
180,80,80,1,10,3299
180,160,68,0,10,5851
126,146,146,1,16,4557
126,94,94,1,26,5824
126,114,114,1,26,11223
126,179,179,1,16,5635
126,113,113,1,16,3432
126,216,154,0,10,11124
126,176,146,0,26,9804
126,79,79,1,14,2778
126,205,205,1,26,7193
126,165,165,1,26,5904
126,184,78,0,26,7203
126,159,159,1,14,3903
126,206,206,1,24,7280
126,88,143,0,10,6194
126,142,143,0,10,2963
126,143,143,1,14,3314
126,66,66,1,24,8585
126,191,179,0,10,5447
126,64,164,0,10,6453
126,164,164,1,16,8666
126,93,165,0,16,2869
126,181,74,0,24,22025
126,74,74,1,14,7038
126,51,51,1,26,18601
126,70,70,1,16,6681
229,145,145,1,12,3792
229,120,120,1,10,3463
229,56,56,1,10,3742
229,212,212,1,10,3131
229,192,192,1,10,5209
229,82,162,0,10,10489
229,89,89,1,16,6118
229,223,152,0,16,5596
229,125,125,1,16,5519
229,57,96,0,26,20477
229,85,85,1,14,5227
229,151,151,1,10,5177
229,75,71,0,10,7126
229,76,131,0,26,16289
229,146,146,1,24,23616
229,203,203,1,24,5574
229,115,115,1,26,8484
229,108,108,1,16,3769
229,94,94,1,26,9489
229,178,178,1,26,4360
229,194,194,1,26,4900
229,179,179,1,16,3572
229,113,113,1,10,7847
229,190,190,1,10,5379
229,114,114,1,10,3103
229,81,81,1,10,7506
229,205,165,0,10,2790
229,216,216,1,10,6864
229,184,184,1,10,3253
229,159,159,1,10,2654
229,79,165,0,10,14187
229,176,176,1,10,2163
229,206,191,0,10,2107
229,165,165,1,26,8372
229,143,142,0,16,4775
229,142,142,1,14,15990
229,66,66,1,16,4533
229,164,164,1,26,6540
229,191,191,1,24,37541
229,88,66,0,16,4583
229,181,181,1,24,10208
229,51,51,1,14,6343
229,74,70,0,26,10759
229,70,-1,0,14,5783
229,93,93,1,14,10443
229,154,154,1,24,7872
229,64,64,1,24,6090
229,196,196,1,26,10856
229,147,147,1,14,3884
229,78,196,0,14,5641
229,234,234,1,24,5676
238,213,213,1,12,5400
238,203,203,1,10,1963
238,126,126,1,10,1897
238,115,115,1,10,2224
238,94,94,1,10,1928
238,145,145,1,10,4167
238,195,195,1,10,1343
238,80,80,1,10,1818
238,60,60,1,10,1254
238,99,99,1,10,3787
238,182,182,1,10,2115
238,121,110,0,10,5931
238,194,194,1,10,2369
238,153,153,1,10,1898
238,167,167,1,10,2610
238,120,120,1,10,1659
238,114,114,1,10,2632
238,205,93,0,10,3500
238,216,216,1,26,4457
238,184,184,1,16,4939
238,159,159,1,26,5179
238,155,155,1,26,12410
238,72,72,1,10,1971
238,118,92,0,10,5120
238,107,107,1,10,2924
238,176,176,1,10,2042
238,165,165,1,10,5204
238,58,69,0,10,3022
240,213,213,1,22,5076
240,203,203,1,12,5769
240,126,126,1,10,2783
240,115,115,1,10,5941
240,94,94,1,10,1909
240,204,204,1,10,5539
240,80,80,1,10,2053
240,182,182,1,10,1453
240,121,124,0,10,13704
240,155,155,1,10,2137
240,118,118,1,10,2349
240,109,109,1,10,1642
240,188,188,1,10,6041
240,160,160,1,10,5225
240,128,128,1,10,5173
240,92,92,1,10,3499
240,210,148,0,10,3585
240,193,127,0,10,21668
240,209,157,0,10,4366
240,100,100,1,14,10537
68,146,146,1,10,2898
68,203,203,1,10,1589
68,108,108,1,10,4930
68,94,94,1,10,1527
68,178,178,1,10,3527
68,194,194,1,10,1393
68,179,179,1,10,2856
68,81,81,1,10,3985
68,205,205,1,10,3971
68,159,159,1,10,1441
68,79,79,1,10,2311
68,165,165,1,10,1352
68,143,88,0,10,1859
68,142,88,0,10,2093
68,66,66,1,26,8826
68,88,88,1,16,3344
68,181,181,1,16,2640
68,51,196,0,26,10732
68,74,74,1,24,6359
68,70,70,1,14,7700
68,93,93,1,24,2291
68,154,154,1,24,19685
68,64,164,0,10,4985
68,196,196,1,26,8181
68,147,147,1,26,5239
68,78,78,1,26,4826
68,234,234,1,16,3810
68,60,60,1,10,3270
68,167,167,1,10,1759
68,91,202,0,10,3713
68,166,172,0,10,2458
68,172,172,1,10,3517
68,202,202,1,24,3985
68,204,204,1,26,5816
68,213,213,1,26,6465
68,80,80,1,26,2602
68,182,182,1,26,1643
68,121,121,1,10,3111
68,155,155,1,10,2102
68,118,118,1,10,9085
68,109,109,1,10,1689
68,188,188,1,10,2079
68,160,169,0,10,8075
68,128,128,1,10,1842
68,92,92,1,10,4328
68,210,148,0,10,9964
68,193,186,0,26,7545
68,209,209,1,16,8311
68,100,100,1,14,8612
68,112,112,1,14,3342
68,220,220,1,14,2781
68,186,186,1,24,3987
68,169,128,0,16,24889
68,68,148,0,10,5918
68,110,110,1,10,3575
68,201,111,0,10,7771
68,123,123,1,26,6717
68,111,54,0,10,3641
68,54,54,1,10,2045
68,119,119,1,10,2437
68,207,218,0,10,5265
68,124,124,1,26,17285
68,148,148,1,16,10328
68,157,-1,0,10,7811
68,214,218,0,10,9168
68,59,61,0,26,7722
68,137,209,0,14,4352
68,61,214,0,14,3648
68,168,168,1,22,5188
243,146,146,1,12,2858
243,203,203,1,12,6533
243,115,115,1,10,4038
243,108,108,1,10,4354
243,94,94,1,10,2389
243,178,216,0,10,11496
243,194,194,1,16,4457
243,179,179,1,10,5953
243,113,113,1,10,2362
243,190,190,1,10,4170
243,114,114,1,10,2271
243,81,81,1,10,2948
243,205,205,1,10,2013
243,216,216,1,10,7261
243,184,184,1,10,4048
243,159,159,1,10,1911
243,79,79,1,10,1720
243,176,176,1,10,1745
243,206,181,0,10,7252
243,165,165,1,10,1464
243,143,143,1,10,7482
243,142,142,1,16,2553
243,66,181,0,26,10212
243,164,164,1,24,5383
243,191,191,1,10,5302
243,88,88,1,10,2992
243,181,66,0,10,2336
243,51,51,1,10,7293
243,74,74,1,10,6308
243,70,70,1,10,2591
243,93,93,1,10,2008
243,154,234,0,10,4948
243,64,64,1,26,3394
243,196,196,1,26,6349
243,147,147,1,16,7315
243,78,78,1,16,4458
243,234,234,1,26,9548
245,213,213,1,12,2576
245,203,203,1,10,2096
245,126,126,1,10,1510
245,115,115,1,10,2090
245,94,94,1,10,1482
245,145,145,1,10,1880
245,195,195,1,10,1510
245,80,80,1,10,1474
245,60,60,1,10,1643
245,99,99,1,10,1598
245,182,182,1,10,1481
245,121,121,1,10,1716
245,194,194,1,10,2081
245,153,153,1,10,1848
245,167,167,1,10,1787
245,120,120,1,10,1276
245,114,114,1,10,1917
245,205,205,1,10,2847
245,216,216,1,10,1570
245,184,184,1,10,2734
245,159,159,1,10,2060
245,155,155,1,10,1661
245,72,72,1,10,1705
245,118,118,1,10,1701
245,176,176,1,10,1556
245,107,107,1,10,1760
245,165,165,1,10,1661
245,58,58,1,10,1536
245,109,109,1,10,1652
245,188,188,1,10,1637
245,160,160,1,10,2264
245,128,128,1,10,1922
245,56,56,1,10,1748
245,66,66,1,10,1981
245,92,92,1,10,2266
245,212,212,1,10,2444
245,181,181,1,10,2372
245,209,209,1,10,3538
245,112,112,1,10,1551
245,220,220,1,10,1838
245,186,186,1,10,1582
245,93,93,1,10,1713
245,192,192,1,10,1542
245,169,169,1,10,1959
245,110,110,1,10,2427
245,82,82,1,10,2430
245,201,201,1,10,4608
245,89,89,1,10,2010
245,223,223,1,10,2813
245,111,111,1,10,1900
245,125,125,1,10,2811
245,57,57,1,10,1426
245,54,54,1,10,2504
245,85,85,1,10,1420
245,151,151,1,10,1763
245,75,75,1,10,1824
245,119,119,1,10,3171
245,207,207,1,10,7883
245,124,124,1,10,2105
245,175,175,1,10,6436
245,197,197,1,10,2474
245,148,148,1,10,4576
245,86,86,1,10,2128
245,158,158,1,10,1843
245,217,217,1,10,1833
245,219,219,1,10,1814
245,71,71,1,10,1824
245,174,174,1,10,1639
245,141,141,1,10,1385
245,157,157,1,10,2046
245,208,208,1,10,2395
245,87,87,1,10,1790
245,199,199,1,10,2249
245,130,130,1,10,1661
245,96,96,1,10,2241
245,198,198,1,10,1487
245,152,152,1,10,2600
245,214,214,1,10,3019
245,131,96,0,10,2352
259,146,79,0,22,102834
259,203,203,1,22,3382
259,115,115,1,12,4220
259,108,108,1,24,7008
259,94,94,1,26,8034
