student,place,answer,correct,qtype,rtime
10,166,166,1,26,9373
10,165,165,1,10,5433
10,136,136,1,26,2527
10,131,131,1,26,37984
10,163,163,1,14,5202
10,164,164,1,10,3280
10,137,220,0,26,7885
10,160,-1,0,10,4592
10,161,-1,0,10,3300
10,134,-1,0,26,7486
10,162,161,0,10,7510
10,154,-1,0,10,8285
10,153,153,1,10,1850
10,155,155,1,26,2838
10,152,162,0,26,8864
10,156,175,0,10,5201
10,151,151,1,12,5250
10,157,-1,0,22,7927
10,150,-1,0,22,6703
10,158,-1,0,12,4255
10,149,-1,0,12,4834
10,159,159,1,22,2539
10,148,-1,0,12,5947
10,184,184,1,12,4376
61,153,153,1,26,6506
61,155,155,1,26,2511
61,151,151,1,10,4622
61,184,184,1,26,2969
61,159,159,1,10,3256
61,141,141,1,26,3134
61,140,140,1,26,9116
61,178,178,1,26,3113
61,177,101,0,10,10703
61,180,222,0,26,11491
61,125,-1,0,10,2778
61,181,181,1,26,3038
61,124,209,0,10,24649
61,183,183,1,26,5691
61,123,123,1,10,7601
61,224,224,1,26,9633
61,223,152,0,10,5428
61,222,222,1,26,6584
61,221,221,1,26,6994
61,220,220,1,26,2824
61,219,219,1,10,5207
61,218,136,0,10,2796
10,183,183,1,12,4761
61,158,158,1,26,4802
61,157,157,1,10,2675
61,217,217,1,26,5361
61,192,192,1,10,2538
61,189,189,1,26,4457
61,188,188,1,26,3370
61,187,102,0,10,3902
10,224,224,1,12,2951
10,222,222,1,22,4996
10,189,189,1,22,5877
10,192,192,1,12,6690
61,56,141,0,24,21108
61,57,57,1,24,11899
61,67,67,1,14,4008
61,71,138,0,14,5033
61,75,75,1,24,4178
61,76,76,1,24,3881
61,149,149,1,14,2873
61,77,77,1,14,2864
61,82,82,1,24,2794
61,84,87,0,24,4154
61,87,87,1,24,2297
61,89,89,1,14,6251
61,96,96,1,24,14961
61,212,212,1,14,3169
61,211,211,1,14,3745
61,208,208,1,24,5026
61,200,200,1,24,2891
61,97,97,1,24,2506
61,58,58,1,24,2435
61,86,86,1,24,2186
61,90,90,1,26,3697
61,104,104,1,24,4409
61,107,107,1,26,2355
61,174,174,1,10,2396
61,199,199,1,10,3769
61,69,173,0,26,6483
10,87,87,1,12,3331
10,89,89,1,12,2957
10,178,178,1,22,2189
10,104,104,1,22,3183
10,107,107,1,22,4494
10,123,123,1,12,3991
10,188,188,1,24,4276
10,181,181,1,24,6396
61,150,156,0,22,5306
61,156,156,1,22,1812
61,98,98,1,12,3377
61,102,102,1,12,3434
61,198,198,1,22,3619
61,120,120,1,12,2466
61,122,122,1,12,2666
61,138,138,1,14,3761
61,175,102,0,24,2988
61,103,189,0,14,5539
10,177,177,1,10,7434
10,101,106,0,26,5895
10,132,185,0,10,5857
10,62,62,1,10,2428
10,65,65,1,26,9619
10,83,83,1,26,9757
10,105,105,1,10,2846
10,106,106,1,24,5424
10,117,117,1,24,2186
10,171,171,1,24,2645
10,185,163,0,24,6171
10,114,114,1,10,2085
61,51,51,1,10,2251
61,114,114,1,10,1601
61,216,216,1,26,3985
61,147,147,1,10,2346
61,206,206,1,26,2419
61,115,115,1,26,3387
61,64,64,1,10,2817
61,66,66,1,10,2075
61,70,70,1,10,2069
61,197,197,1,24,3961
61,215,215,1,14,4497
61,74,74,1,26,3410
61,203,203,1,10,1452
61,78,78,1,10,4369
61,79,79,1,10,2459
61,81,81,1,26,2354
61,88,88,1,10,2210
61,196,196,1,26,2434
61,93,93,1,26,2343
61,194,194,1,10,1914
61,191,191,1,26,3009
61,94,94,1,26,1706
61,190,190,1,10,2699
61,108,108,1,26,3722
61,113,113,1,26,2578
61,176,176,1,10,1798
61,179,179,1,10,1675
10,92,92,1,26,3679
10,220,220,1,26,3155
10,219,219,1,10,9247
10,58,72,0,10,7403
10,69,69,1,26,11996
10,86,86,1,10,10218
10,90,90,1,26,3608
10,173,217,0,10,8068
10,174,174,1,10,11381
10,199,104,0,10,6533
10,51,51,1,14,7974
10,64,64,1,14,5036
10,66,66,1,14,5125
10,70,70,1,24,5483
10,74,74,1,26,8823
10,179,191,0,10,9026
10,78,78,1,26,8353
10,79,64,0,26,12976
10,81,81,1,10,5909
71,136,-1,0,22,4010
71,126,126,1,22,4997
71,54,-1,0,22,3448
71,165,-1,0,12,13860
71,130,-1,0,22,6000
71,80,80,1,12,3698
71,82,-1,0,12,2799
71,167,-1,0,22,4648
71,85,85,1,22,2834
71,92,-1,0,24,4552
71,71,-1,0,14,3518
71,219,219,1,24,10908
71,181,181,1,12,6908
71,159,64,0,12,6232
71,101,-1,0,22,11496
61,173,173,1,24,6946
10,88,88,1,24,8479
10,93,93,1,24,2150
10,94,94,1,24,2699
10,108,108,1,24,2568
10,113,113,1,14,3081
10,115,115,1,24,2987
10,147,147,1,22,3037
10,176,176,1,10,1458
10,190,190,1,10,3674
10,191,191,1,10,4043
10,194,194,1,10,1662
61,205,205,1,10,1443
61,142,142,1,10,1632
61,143,143,1,10,1498
61,154,154,1,10,3018
10,217,217,1,10,4491
61,101,101,1,16,5809
61,62,62,1,16,3312
61,65,106,0,26,3186
61,83,83,1,14,3304
61,105,105,1,14,3272
61,106,101,0,14,4007
61,117,117,1,24,3537
61,171,171,1,14,3023
61,185,101,0,24,4339
83,96,96,1,12,2894
83,145,145,1,10,1659
83,87,175,0,10,5925
83,131,57,0,14,2419
83,82,82,1,12,2882
83,57,96,0,14,7189
83,141,141,1,22,2714
83,71,200,0,14,4184
83,85,85,1,22,1625
83,75,75,1,14,4433
83,77,77,1,24,21341
83,102,103,0,24,6066
83,140,-1,0,10,3531
83,84,84,1,26,3609
83,97,97,1,16,6235
83,224,224,1,16,4537
83,222,224,0,10,4951
83,129,129,1,26,3249
83,89,89,1,16,5257
83,125,125,1,16,3097
83,162,162,1,26,4342
83,161,161,1,10,4179
83,56,56,1,10,2300
83,67,67,1,10,3106
83,180,189,0,10,5025
83,175,189,0,10,2004
83,183,183,1,26,3809
83,158,158,1,26,4802
83,187,103,0,16,6472
83,198,198,1,24,2506
83,197,197,1,24,3899
83,200,200,1,24,5426
83,192,192,1,24,3369
83,151,151,1,26,4610
83,189,103,0,16,5913
83,195,195,1,16,2283
83,126,126,1,10,1625
83,177,185,0,10,3354
83,163,163,1,16,3001
83,153,153,1,16,2301
83,133,133,1,16,2250
83,132,132,1,26,3169
83,99,99,1,26,1531
83,101,106,0,16,5570
83,62,62,1,16,3752
83,4,4,1,26,2855
83,8,8,1,16,2147
83,43,43,1,26,3273
83,29,29,1,10,2689
83,28,28,1,10,3394
83,32,32,1,10,1617
83,18,18,1,10,10061
83,31,31,1,10,1752
83,30,30,1,10,2478
83,44,44,1,10,5008
83,5,5,1,10,4367
83,24,24,1,10,2012
83,46,46,1,10,3061
83,40,40,1,10,1980
83,45,45,1,10,4067
83,26,25,0,10,3135
83,22,22,1,10,2310
83,17,17,1,10,2808
83,20,20,1,10,1961
83,35,35,1,10,1716
83,3,16,0,10,2153
83,15,15,1,26,4492
83,9,9,1,26,2698
83,16,16,1,26,3123
83,47,47,1,16,4732
83,36,36,1,16,2243
83,41,41,1,10,1469
83,19,36,0,10,2318
87,145,145,1,12,3255
87,141,56,0,10,5133
87,220,220,1,22,3364
87,219,219,1,24,8433
87,168,168,1,26,11338
87,136,207,0,26,8783
87,54,54,1,16,8216
87,82,-1,0,16,5186
87,85,85,1,24,2225
87,51,51,1,14,3689
87,159,159,1,24,2762
87,146,146,1,24,2278
87,164,164,1,26,9716
87,165,165,1,26,2937
87,181,181,1,16,3299
87,184,184,1,16,2755
87,114,114,1,10,4668
87,178,178,1,10,2133
87,64,64,1,10,3762
87,66,66,1,10,11206
87,70,70,1,10,2705
87,74,74,1,10,2494
87,78,78,1,10,10063
87,79,79,1,10,1946
87,195,195,1,10,1751
87,126,126,1,10,1401
87,177,62,0,10,9018
87,163,-1,0,10,4034
87,153,153,1,26,1757
87,133,133,1,16,4214
87,132,-1,0,16,6449
87,99,99,1,14,2570
87,101,-1,0,24,4514
87,62,62,1,24,5156
61,54,54,1,10,7140
61,92,92,1,10,3216
61,148,209,0,10,4867
61,59,59,1,16,4301
61,61,61,1,26,5049
61,63,63,1,26,5158
61,68,68,1,16,5329
61,100,100,1,10,4505
61,109,109,1,10,1911
61,110,110,1,10,2046
61,213,213,1,10,2188
61,111,111,1,10,2047
61,112,112,1,10,2144
61,116,116,1,10,11397
61,118,118,1,10,1866
61,119,119,1,10,4017
61,121,121,1,10,2522
61,186,186,1,10,1924
61,193,193,1,10,5139
61,201,201,1,10,3098
61,204,204,1,10,2753
61,207,207,1,10,5180
61,209,209,1,10,8771
61,210,210,1,10,3314
61,214,214,1,10,4097
61,152,-1,0,10,3309
91,72,72,1,12,3653
91,122,156,0,10,15582
91,77,87,0,22,4912
91,85,85,1,12,4602
91,114,114,1,22,3891
91,172,172,1,14,4205
91,194,194,1,14,3510
91,184,184,1,14,3065
91,60,60,1,26,3542
91,91,166,0,26,5935
91,166,166,1,16,8356
91,202,202,1,26,5097
91,188,188,1,10,4066
91,182,182,1,10,2757
91,169,169,1,10,4709
91,155,155,1,10,2230
91,80,80,1,10,2687
91,128,128,1,10,3595
91,123,123,1,10,14414
91,160,160,1,10,3013
91,157,209,0,10,4099
91,137,124,0,10,14028
91,54,54,1,16,6160
91,220,220,1,26,4259
91,92,92,1,26,5419
91,136,207,0,16,13639
92,72,72,1,12,5236
92,122,82,0,10,19858
92,77,77,1,12,5240
92,85,85,1,24,5458
92,114,114,1,16,8015
92,216,216,1,26,5115
92,206,206,1,26,10608
92,205,205,1,10,4189
92,203,203,1,10,3942
92,196,70,0,10,4774
92,194,194,1,26,2923
92,146,146,1,26,5177
92,176,176,1,10,2179
92,191,191,1,10,4130
92,190,190,1,10,3171
92,184,184,1,10,5060
92,113,113,1,10,3128
92,108,108,1,10,2712
92,115,115,1,10,2397
92,64,64,1,10,11775
92,78,70,0,10,3538
92,81,81,1,10,4898
92,178,178,1,10,2290
92,164,164,1,10,4297
92,181,181,1,10,33554
92,66,66,1,10,4059
92,70,70,1,10,3283
92,79,79,1,10,1650
92,51,51,1,10,9234
92,179,179,1,10,4447
92,165,165,1,10,3080
92,88,88,1,10,14577
92,93,93,1,10,2843
92,94,94,1,10,4998
92,142,143,0,10,3798
92,147,147,1,10,4032
92,143,143,1,10,6641
92,154,154,1,10,8877
92,74,74,1,10,2993
92,159,159,1,10,3387
102,72,72,1,22,3439
102,122,122,1,10,6437
102,77,150,0,10,12566
102,85,85,1,14,3021
102,114,114,1,26,34613
102,172,104,0,10,3295
102,176,159,0,26,4498
102,182,182,1,14,3575
102,216,216,1,14,3552
102,184,184,1,24,5247
102,203,203,1,14,2478
102,208,149,0,16,51344
102,153,153,1,10,16447
102,99,99,1,10,2384
102,215,82,0,10,5606
102,198,198,1,10,5647
102,169,54,0,26,11897
102,212,212,1,24,7644
102,195,195,1,24,1960
102,188,188,1,16,5992
102,205,205,1,26,2775
102,145,145,1,16,2963
102,115,115,1,16,3261
102,155,155,1,10,3293
102,120,120,1,10,2181
102,194,194,1,10,2276
102,202,-1,0,10,2513
102,197,197,1,16,2748
102,60,60,1,26,2139
102,126,126,1,16,2316
102,80,80,1,16,1801
102,181,181,1,16,3317
102,58,58,1,26,5135
102,66,66,1,10,9133
102,151,-1,0,10,8332
102,89,122,0,10,5710
102,174,174,1,16,6972
102,107,107,1,16,2429
102,161,161,1,16,5715
102,141,141,1,16,4650
102,128,128,1,16,6987
102,165,165,1,26,4046
102,94,94,1,16,2197
102,167,167,1,10,5190
102,93,93,1,10,2836
102,192,122,0,10,11968
102,137,-1,0,10,2457
102,56,187,0,16,5499
102,149,224,0,24,5481
102,160,160,1,14,2806
102,157,157,1,24,6316
102,159,159,1,24,16202
102,217,69,0,10,4302
102,125,-1,0,10,5951
102,86,86,1,26,11856
102,222,158,0,26,7385
102,158,156,0,24,9045
102,54,54,1,14,6557
102,220,209,0,14,3787
102,104,104,1,22,5210
102,96,96,1,24,6998
102,173,173,1,14,3261
102,75,187,0,16,4417
102,223,223,1,26,8862
102,57,57,1,26,16331
102,162,162,1,10,16763
102,131,82,0,26,8131
102,219,219,1,14,2888
102,199,199,1,26,34499
102,156,156,1,24,4519
102,82,82,1,16,2474
102,92,92,1,16,3070
102,129,129,1,16,8512
102,224,222,0,26,8720
102,163,106,0,16,3171
102,87,87,1,14,3682
102,136,136,1,24,8075
102,168,-1,0,10,4299
102,69,130,0,10,7171
102,130,130,1,26,7788
102,148,148,1,26,4491
102,98,98,1,16,4735
102,124,124,1,26,3406
102,152,187,0,16,11223
102,150,187,0,16,4845
102,71,71,1,24,8002
102,63,63,1,14,3159
102,209,110,0,24,12168
102,121,121,1,10,12849
102,207,207,1,10,7997
102,119,193,0,10,8603
102,201,112,0,10,7592
102,118,118,1,26,3196
102,106,202,0,16,6130
102,109,109,1,14,2166
102,186,186,1,14,1783
102,110,110,1,14,3003
102,111,112,0,24,9977
102,112,112,1,16,2933
102,213,213,1,16,3735
102,214,207,0,26,12681
102,102,102,1,14,5156
102,175,175,1,14,2186
102,187,187,1,26,10955
102,218,136,0,16,3787
102,64,64,1,24,4509
102,146,146,1,14,3330
102,164,164,1,24,4253
102,178,178,1,16,2349
102,190,190,1,26,4824
102,206,206,1,16,3352
102,196,70,0,10,12296
102,113,113,1,26,3563
102,191,191,1,26,2542
102,108,108,1,16,3201
102,78,78,1,10,5602
102,81,81,1,10,2452
102,70,70,1,10,2805
102,79,79,1,10,1916
102,51,51,1,10,3454
102,179,179,1,10,1767
102,88,88,1,10,5398
102,147,147,1,10,4231
102,142,88,0,10,2421
102,143,143,1,10,1967
102,74,74,1,10,3007
102,154,154,1,10,3420
105,72,72,1,12,8682
105,122,129,0,10,25941
105,77,77,1,12,6144
105,85,85,1,24,8162
105,205,165,0,24,3085
105,114,114,1,14,5698
105,176,176,1,24,5183
105,202,167,0,16,98614
105,60,60,1,14,5504
105,91,91,1,26,10880
105,166,166,1,26,5343
105,172,172,1,16,4855
105,167,167,1,10,2096
105,195,195,1,10,3972
105,197,161,0,10,6352
105,215,162,0,10,7036
105,208,208,1,26,7077
105,203,203,1,16,8665
105,155,155,1,26,3929
105,120,120,1,16,5409
105,153,153,1,26,4883
105,182,182,1,16,3130
105,216,216,1,10,4704
105,206,206,1,10,4357
105,196,196,1,10,24276
105,64,164,0,10,7232
105,146,146,1,10,4247
105,164,64,0,10,9056
105,194,194,1,26,10730
105,178,178,1,26,4286
105,191,191,1,16,4196
105,190,190,1,26,8260
105,184,184,1,10,2907
105,108,108,1,10,5133
105,113,113,1,10,2734
105,115,115,1,10,2951
105,145,145,1,10,2906
105,67,140,0,10,19302
105,212,212,1,26,7810
105,211,211,1,16,5105
105,198,198,1,26,9661
105,151,151,1,26,12357
105,89,89,1,26,10356
105,161,161,1,10,27044
105,84,84,1,10,12795
105,141,141,1,10,10652
105,183,183,1,10,6988
105,56,56,1,10,6143
105,149,102,0,10,55366
105,200,138,0,10,6173
105,192,192,1,16,5683
105,125,162,0,26,22547
105,222,224,0,24,9412
105,158,158,1,14,5866
105,96,96,1,14,5536
105,75,75,1,14,4272
105,223,223,1,16,14692
105,57,57,1,10,20246
105,162,162,1,10,4684
105,131,82,0,10,22502
105,76,76,1,10,5344
105,82,82,1,10,4548
105,156,156,1,10,26959
105,140,175,0,10,15921
105,129,129,1,26,5479
105,224,224,1,26,8574
105,87,87,1,10,29507
105,189,98,0,10,28203
105,97,102,0,10,15874
105,188,188,1,26,6923
105,169,169,1,16,5190
105,80,80,1,16,3567
105,128,128,1,26,5794
105,123,139,0,10,7926
105,160,160,1,26,7984
105,157,157,1,10,9259
105,137,137,1,10,10882
105,54,54,1,10,4645
105,220,220,1,10,3174
105,92,92,1,10,6897
105,136,218,0,10,14463
105,168,168,1,26,16955
105,148,148,1,26,14110
105,124,124,1,10,2605
105,59,59,1,10,32715
105,61,61,1,10,15638
105,63,63,1,10,5395
105,68,68,1,10,4866
105,100,100,1,10,3490
105,109,109,1,10,2160
105,110,110,1,10,5400
105,111,111,1,10,6630
105,112,112,1,10,2936
105,116,116,1,10,8176
105,118,118,1,10,3193
105,119,119,1,10,10800
105,121,121,1,10,2641
105,186,186,1,10,4080
105,193,193,1,10,2939
105,201,201,1,10,5185
105,204,204,1,10,3168
105,207,207,1,10,7806
105,209,209,1,10,6994
105,210,210,1,10,7584
105,213,213,1,10,2750
105,214,214,1,10,11649
105,218,218,1,10,3478
105,90,90,1,10,6442
105,58,58,1,10,4952
105,174,69,0,10,19361
105,107,107,1,10,3055
105,217,217,1,10,23732
105,86,86,1,10,4106
105,104,199,0,10,16992
105,173,173,1,16,3745
105,219,219,1,16,3556
105,199,199,1,26,11811
105,69,69,1,10,8304
105,130,130,1,10,8562
87,81,81,1,10,2416
87,216,216,1,10,2011
87,206,206,1,10,1933
87,205,205,1,10,1518
87,203,203,1,10,2047
87,196,196,1,10,4656
87,194,194,1,10,2053
87,191,191,1,10,3489
87,190,190,1,10,1830
87,176,176,1,10,1360
87,115,115,1,10,2012
87,108,108,1,10,2138
87,113,113,1,10,1860
87,179,179,1,10,1865
87,88,88,1,10,2236
87,93,93,1,10,1531
87,94,94,1,10,1178
87,147,147,1,10,5800
87,142,142,1,10,3490
87,143,143,1,10,1613
87,154,154,1,10,4026
87,72,72,1,10,1511
87,90,90,1,10,3606
87,58,58,1,10,1938
87,174,69,0,10,7007
87,107,107,1,10,1857
87,217,173,0,10,3596
87,86,130,0,16,3595
87,104,104,1,14,4024
87,173,173,1,24,4693
87,199,199,1,24,5817
87,69,69,1,14,5224
87,130,219,0,14,7783
87,188,188,1,10,3038
87,155,155,1,10,1561
87,169,169,1,10,3100
87,182,182,1,10,1591
87,80,80,1,10,1711
87,128,128,1,10,3000
87,123,123,1,10,10108
87,137,124,0,10,4246
87,157,209,0,10,5444
87,160,160,1,26,2934
87,92,92,1,16,4358
87,148,148,1,16,7276
87,124,209,0,16,6130
87,59,59,1,14,7792
87,61,61,1,14,4875
87,63,63,1,10,3938
87,68,68,1,10,8754
87,100,100,1,10,2798
87,109,109,1,10,1864
87,110,110,1,10,4282
87,111,111,1,10,4760
87,214,218,0,10,16328
87,112,112,1,10,3514
87,116,116,1,10,3275
87,118,118,1,10,1840
87,119,119,1,10,11556
87,60,60,1,10,1782
87,91,166,0,10,2708
87,166,-1,0,10,5275
87,172,172,1,10,2464
87,202,-1,0,10,1964
87,167,167,1,14,2309
87,198,198,1,10,1887
87,197,-1,0,10,4452
87,122,122,1,10,2861
87,120,120,1,10,1619
87,208,-1,0,10,2867
87,215,215,1,16,6379
87,77,77,1,16,3431
87,212,212,1,26,5403
87,211,211,1,26,8168
87,67,67,1,16,4211
87,151,152,0,26,12787
87,89,89,1,16,2317
87,161,161,1,26,6041
87,84,-1,0,10,2618
87,183,183,1,16,4215
87,56,56,1,26,7208
87,149,-1,0,10,2589
87,192,192,1,16,3406
105,99,99,1,10,3094
105,126,126,1,10,2300
105,181,181,1,10,3629
105,66,66,1,10,3933
105,165,165,1,10,2177
105,93,93,1,10,2258
105,94,94,1,10,2303
105,159,159,1,10,3821
105,163,163,1,10,15227
105,98,187,0,10,7918
105,152,187,0,10,3869
105,150,150,1,26,8555
105,71,71,1,26,3522
105,106,106,1,16,4473
105,102,187,0,16,9052
109,77,77,1,12,5911
109,198,198,1,10,10282
109,122,122,1,10,3118
109,197,197,1,10,4555
109,215,96,0,10,15131
109,120,120,1,16,3568
109,145,145,1,26,6902
109,212,212,1,10,5604
109,211,211,1,10,4787
109,208,208,1,10,5164
109,85,85,1,10,3191
109,67,67,1,10,3990
109,151,151,1,10,9904
109,89,89,1,10,15472
109,161,161,1,10,4901
109,84,189,0,10,5358
109,141,141,1,10,5512
109,183,183,1,10,5421
109,56,56,1,10,2897
109,149,103,0,10,4174
109,200,138,0,26,6941
109,192,192,1,24,4127
109,125,125,1,24,5043
109,222,222,1,24,4191
109,158,57,0,10,11114
109,96,96,1,26,14100
109,75,189,0,10,7412
109,223,223,1,16,7173
109,57,57,1,10,5588
109,162,162,1,10,5280
109,131,131,1,10,4046
109,76,76,1,10,4039
109,82,82,1,10,2398
109,156,156,1,10,3010
109,140,140,1,10,8964
109,129,129,1,10,17988
109,224,224,1,10,2397
109,87,87,1,10,22737
109,189,102,0,10,3122
109,97,102,0,10,7970
109,180,180,1,16,4745
109,98,150,0,26,11791
109,152,152,1,24,13597
109,150,150,1,14,4212
109,71,71,1,10,2703
109,103,187,0,10,5923
109,138,138,1,10,3362
109,102,187,0,10,7546
109,175,175,1,16,6563
109,187,187,1,10,10029
112,64,64,1,22,8876
112,178,178,1,10,10784
112,216,66,0,10,9356
112,206,206,1,24,17443
112,205,205,1,16,9657
112,203,203,1,16,7525
112,196,70,0,10,12843
112,194,194,1,16,8791
112,191,191,1,16,15008
112,190,190,1,10,4544
112,184,184,1,10,6784
112,114,114,1,10,4021
112,115,115,1,10,3739
112,176,176,1,10,2710
112,108,108,1,10,2613
112,113,194,0,10,17054
112,78,191,0,26,21079
112,81,81,1,24,8013
112,164,164,1,24,7165
112,146,146,1,26,7902
112,181,196,0,16,21977
112,66,66,1,10,4971
112,70,70,1,10,6487
112,79,79,1,10,3197
112,51,191,0,10,8088
112,179,179,1,16,7671
112,165,165,1,26,9534
112,88,142,0,10,20565
112,93,93,1,10,5510
112,94,94,1,10,26766
112,147,147,1,26,13827
112,142,142,1,16,9906
112,143,143,1,10,2817
112,154,66,0,10,5490
112,74,74,1,10,16524
112,159,159,1,10,3959
112,77,-1,0,10,25591
112,198,198,1,16,6148
112,122,76,0,26,10861
112,197,77,0,14,19062
112,215,215,1,24,6701
112,120,57,0,24,10942
112,145,145,1,22,3572
112,212,150,0,24,12779
112,67,67,1,24,31070
87,125,-1,0,10,5484
87,222,-1,0,10,1690
87,158,-1,0,16,3269
87,96,-1,0,14,3216
87,75,162,0,24,17938
87,223,150,0,10,22747
87,57,224,0,10,9179
87,162,150,0,10,15501
87,131,131,1,16,7296
87,156,156,1,16,6614
87,129,129,1,26,10522
87,224,224,1,26,7145
87,87,87,1,10,12652
87,98,98,1,10,5522
