 U13,9,12,19,37,49,28,128,42,66,50,37,273,136,47,40,460,191,478,550,798,383,388,88,79,215,172,418,878,10748,33,50,44,21,17,18,26,38,33,33,24,19,102,81,38,139,22,75,73,217,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U14,,65,33,86,65,135,,,,,,,,,59,,,,,,,,,,,,,,,67,167,50,22,25,17,16,110,70,,39,49,,,56,141,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U15,,18,38,,32,96,,,,,,,,,70,,,,,,,,,,,,,,,,82,22,38,,51,,24,,,,,,,37,,16,,,,,,,,,,,,,,,,,,,114,20,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U20,22,28,35,48,31,141,270,124,163,41,176,179,47,35,123,494,292,295,52,333,300,385,34,114,357,59,301,1587,791,92,170,50,19,22,61,36,130,45,44,21,29,70,85,54,92,50,74,71,320,94,299,70,247,47,203,57,77,43,61,28,18,82,69,44,49,9,55,125,55,125,261,94,143,83,77,48,142,98,155,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U21,35,42,129,,63,,,37,,,,,,83,,,,,,,,,,,,,,,,73,,97,56,69,95,39,,,,47,46,,,76,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U22,11,29,32,,31,,,51,,,,,,98,161,,,,,,,,76,,,,,,,88,,67,38,14,40,243,26,53,109,104,17,,,46,,22,,,,,,151,,55,,,,,,43,23,,75,63,92,17,92,,,,,,,,35,125,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U24,10,20,19,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,44,58,32,,,,77,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U25,26,16,23,96,23,57,514,15,99,120,268,,156,22,48,251,107,117,345,,245,346,33,83,130,121,680,,,40,167,27,12,17,15,15,37,78,41,45,17,48,99,37,166,9,63,69,175,98,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U26,23,,,86,22,58,306,37,80,51,144,184,192,65,47,,211,510,203,,166,457,73,156,263,133,461,,,35,58,33,,22,34,18,56,107,42,30,,82,97,99,147,118,81,95,273,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U41,19,13,11,35,12,33,,37,71,114,,,56,32,39,,,,,,,,33,59,208,,,,,29,53,18,19,16,19,10,48,34,69,14,11,60,71,25,,11,90,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U43,36,,,39,,29,,,59,32,,,113,,51,,,,,,,,32,81,,,,,,,22,,,,,,51,42,19,,,103,104,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U44,15,3,11,19,11,28,471,7,86,23,48,153,23,8,17,463,92,108,58,194,200,149,27,49,147,39,258,556,557,12,14,12,13,10,8,12,17,48,33,12,5,41,40,13,103,12,204,39,95,89,60,39,178,54,109,58,45,46,29,22,9,55,14,17,18,76,20,54,14,13,124,53,54,96,46,23,38,42,79,96,18,16,43,61,10,41,66,65,68,117,70,69,167,330,58,29,132,141,190,93,191,114,115,544,72,185,282,164,83,121
 U47,6,8,40,27,30,77,,125,,85,,,,30,65,131,351,,135,145,,,58,91,,88,,488,258,147,77,27,25,23,21,12,73,52,52,22,12,36,,41,,18,,47,,,,70,,55,,70,61,51,98,57,16,44,107,37,58,5,60,,72,21,,,,59,53,87,,76,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U48,16,17,167,96,80,49,,105,117,97,158,,207,76,247,,90,,266,,,,45,162,,126,,,,141,198,60,31,26,42,53,61,63,49,67,22,122,101,56,92,62,117,106,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U49,11,8,6,68,19,55,,15,,25,,,,41,37,,,,,,,,19,,,,,,,15,,20,16,14,14,10,46,27,38,17,35,,,62,,24,,,,,,,,39,,,,,,32,15,,55,19,45,,13,,16,15,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U50,10,8,24,43,34,21,229,14,37,149,29,85,55,30,42,217,182,128,145,131,69,118,34,66,134,69,220,562,600,24,36,21,19,15,14,12,39,51,91,20,7,42,51,22,75,8,56,33,187,77,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U51,11,12,23,54,35,208,,212,61,11,,,,44,84,,,,,,,,36,124,,,,,,14,53,22,,20,25,24,37,42,44,38,21,111,80,48,,27,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U52,14,9,9,33,13,20,113,9,50,32,122,37,65,29,26,330,72,129,149,231,167,138,36,47,85,63,205,444,263,45,17,48,8,11,11,9,19,23,18,13,19,52,42,31,69,6,71,71,131,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U53,11,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,29,27,,,,38,21,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U55,7,6,6,100,32,37,398,32,45,73,139,284,41,19,29,,62,37,78,350,170,244,17,68,51,48,137,,,25,14,11,26,12,29,17,63,79,43,26,9,60,77,18,86,8,68,40,143,73,,80,,,,,,,,,12,73,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U56,14,21,64,,,54,,63,110,,,,,33,83,,,,,,196,,112,,,,,,,516,,,28,17,21,81,34,,36,20,16,91,134,25,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U57,10,17,21,51,20,131,,19,65,31,76,99,80,72,47,,199,,168,,196,,24,79,,60,,,,39,43,14,19,40,20,44,18,148,16,17,17,59,49,20,45,51,91,70,166,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U58,15,16,184,,,,,,,,,,,,65,,,,,,,,54,,,,,,,42,,59,,27,,25,86,,111,41,,100,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,
 U59,12,16,14,44,,137,,,104,72,94,119,90,28,61,,262,139,255,,161,219,52,105,128,276,,,,13,83,43,34,21,29,18,48,29,64,20,13,66,92,32,49,36,69,83,176,71,,,,,,,,,,,26,,,,30,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U60,26,,,141,61,132,,93,,99,,,,47,56,,,,,,,,52,,,,,,,39,81,34,,,,,40,118,100,29,,128,99,38,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U63,23,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,34,30,24,,,,36,36,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U65,33,30,46,92,62,179,164,23,112,173,144,338,115,53,108,,,281,187,668,125,339,71,64,277,122,,,,54,82,84,32,27,53,,85,49,41,46,,102,43,42,103,40,156,75,206,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U66,22,19,34,57,61,71,,86,107,123,76,159,64,32,47,,367,226,291,197,155,193,67,174,,146,,,,56,129,191,24,41,21,20,53,74,32,26,27,66,82,81,145,14,44,172,271,131,,,,,,,,,,51,13,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U70,12,13,26,52,22,,,12,,,,,,35,34,,,,,,,,89,,,,,,,46,,23,25,24,17,21,79,,26,26,13,,,44,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U71,10,5,7,,32,,,42,,,,,,31,,,,,,,,,54,,,,,,,23,,16,20,20,15,17,21,,27,18,16,,,24,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U72,34,17,49,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,46,32,,,,44,23,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U76,15,13,39,106,72,167,,114,103,59,345,76,210,27,50,,,156,,,170,,54,55,187,310,,,,39,39,53,150,28,18,21,25,42,31,71,43,76,142,38,76,33,58,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U78,15,20,99,97,47,99,360,107,132,16,312,215,579,9,93,428,209,108,57,633,210,281,28,207,128,151,359,,431,104,104,27,145,22,58,39,38,48,15,43,18,162,122,62,67,55,75,43,286,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U80,22,10,21,87,63,165,,320,164,105,,,168,34,116,,194,227,86,,531,,62,181,175,82,,,,47,95,44,27,31,34,27,46,114,89,28,11,220,165,32,77,27,,49,320,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U81,7,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,17,14,,,,24,,,,42,,13,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U82,29,13,32,78,40,135,457,37,70,35,210,310,224,13,57,338,49,164,95,285,426,331,79,138,227,162,701,,,45,35,66,21,26,26,20,74,35,94,23,21,37,63,61,185,73,83,50,414,213,51,81,371,104,87,101,73,63,111,90,37,60,50,62,32,9,41,72,24,42,135,107,81,191,105,66,116,55,89,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U86,7,9,9,,35,,,22,,,,,,75,,,,,,,,,39,,,,,,,51,,53,29,26,10,39,23,,32,44,14,,,44,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U89,10,6,8,117,24,54,269,16,41,76,115,85,70,18,21,53,76,325,36,221,37,400,40,30,66,126,118,579,628,15,37,21,17,9,15,20,13,17,26,19,9,18,51,14,54,17,77,34,40,66,121,59,121,28,112,44,46,47,50,63,8,41,36,15,69,177,36,48,8,13,157,78,82,46,38,23,62,49,35,46,35,14,28,23,16,56,33,46,52,272,72,37,42,119,126,51,123,120,256,63,146,662,125,523,35,125,117,405,39,152
 U91,17,25,22,86,116,235,,474,,,,,,,,,,,,,,,,,,,,,,82,405,113,46,36,43,40,63,,,86,23,,,61,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U94,7,8,29,46,45,69,,47,69,55,,,94,29,23,,90,,,,,,31,59,,62,,,,74,122,42,20,8,28,11,44,86,23,31,7,42,22,38,76,25,44,75,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U95,10,12,8,25,62,58,281,33,74,120,108,125,78,44,21,612,144,84,205,250,181,355,30,43,95,135,167,577,344,28,52,45,27,33,24,19,23,52,19,34,20,48,77,25,51,32,139,55,144,174,127,25,87,37,197,59,64,46,58,73,12,31,63,29,17,57,77,92,20,126,266,81,93,139,69,52,84,80,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U98,15,8,10,110,22,,,25,,82,,,,23,26,,,,,,,,55,,,,,,,16,141,71,36,17,16,63,47,38,29,35,18,,,26,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U99,13,34,,,67,,,,,,,,,22,,,,,,,,,,,,,,,,25,,56,23,37,,22,,,,24,25,,,32,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U103,31,17,21,,31,,,,,,,,,45,,,,,,,,,,,,,,,,19,,51,,36,,30,,,,,12,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U104,26,10,13,146,26,117,,62,105,45,,,,151,73,,,,,,,,46,229,,,,,,27,36,83,42,22,76,29,134,125,21,46,17,90,135,33,,19,259,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U106,6,16,6,41,76,13,,16,51,42,,,43,16,20,,,,,,,,27,18,,153,,,,45,106,21,16,23,16,15,19,11,80,21,21,79,59,19,49,14,,43,,,,55,,44,,51,58,80,45,29,9,67,32,24,40,14,46,168,31,24,,74,64,82,60,46,60,,63,54,324,21,60,59,47,111,34,93,61,,,,,,,64,,,,20,,,,,38,,,,79,
 U107,8,9,13,34,10,72,,27,73,30,,,,24,36,,,,,,,,,22,,,,,,20,28,28,12,9,14,13,29,44,15,11,8,45,66,15,59,18,43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U108,7,9,23,,,,,,,,,,,51,,,,,,,,,,,,,,,,34,,,,20,51,17,,,,30,27,,,,,19,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U110,6,9,29,28,26,47,,9,26,98,43,37,31,11,26,240,78,52,149,,79,,51,57,171,63,122,,,22,54,40,25,18,16,8,21,36,34,11,7,50,31,45,44,22,40,32,,171,,18,,31,,37,61,79,52,22,16,34,26,31,13,8,59,67,14,28,125,25,64,88,37,53,101,44,1241,37,19,14,,12,27,,35,40,41,,74,,42,,56,47,,,,42,,,,,55,,,,110,
 U111,36,22,9,20,44,103,369,22,53,18,153,38,80,17,38,161,29,212,263,389,178,223,21,42,48,69,227,439,183,17,20,23,47,24,17,13,42,32,51,16,14,35,74,32,63,10,92,155,173,117,129,21,132,36,300,61,63,63,40,57,11,28,16,17,24,18,23,66,39,12,124,67,61,75,43,37,62,43,28,102,28,34,49,44,37,74,24,47,74,126,140,173,88,252,45,25,122,151,420,47,170,152,52,218,38,222,180,265,74,239
 U112,17,13,17,17,36,,,30,93,24,163,,,30,36,,47,,,,,,48,55,,148,,,,53,61,37,19,17,19,13,58,34,46,39,9,,71,30,,21,,30,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U113,16,8,9,48,28,,,63,96,161,,,147,64,,,204,,,,,,84,116,,165,,,,35,41,54,31,13,27,31,25,53,43,29,22,70,142,38,130,67,102,,,101,228,118,,43,,162,125,104,114,70,11,177,66,60,22,,62,141,,28,,165,201,123,128,47,189,107,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U114,15,16,15,31,53,53,,26,74,54,,,58,17,36,,,,,,,,40,48,,,,,,38,21,45,17,24,16,17,23,30,28,24,11,37,51,65,80,29,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U115,18,6,8,18,66,75,174,120,90,39,110,222,67,22,29,187,22,387,66,428,248,283,21,55,109,80,216,582,342,22,87,21,18,26,19,56,21,68,22,30,14,47,75,48,169,83,87,34,132,68,297,85,363,36,,63,59,105,52,21,11,12,52,44,17,7,69,106,22,7,,105,131,62,36,67,133,33,60,202,21,97,42,62,55,234,95,189,48,,101,,27,,217,70,151,,,79,,,56,,63,,,,86,
 U116,14,34,8,43,42,83,,19,55,,,,,39,56,,,,,,,,26,39,,,,,,25,69,43,25,20,22,37,33,31,50,17,10,50,64,27,133,19,69,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U117,7,8,9,33,27,35,,57,99,21,71,,71,29,40,,,,,,,,25,54,100,66,,,,23,,43,15,16,18,21,24,57,47,23,13,77,37,28,45,44,33,46,251,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U118,12,9,7,,29,,,22,,,,,,23,,,,,,,,,,,,,,,,44,,,,,11,12,18,,,,9,,,23,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U119,9,48,72,31,24,58,,57,,34,,,,31,97,,,,,,,,52,52,,,,,,37,59,25,32,45,19,23,45,69,54,28,62,49,49,26,,17,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U121,22,35,10,35,26,,,29,,,,,,25,36,,,,,,,,26,,,,,,,43,61,26,25,20,28,19,47,31,30,24,13,39,,26,,101,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U123,8,7,8,,,,,,,,,,,24,,,,,,,,,,,,,,,,16,,94,22,17,22,16,57,,68,30,8,,,26,,48,,,,,,,,33,,,,,,,17,,,,42,40,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U127,37,14,246,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,191,,25,67,52,,,,32,33,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U137,14,8,19,57,27,162,,47,191,38,172,,113,25,40,,,,,,,,29,154,,,,,,17,73,35,13,15,16,27,29,27,38,28,17,129,55,26,83,26,,64,,,,,,74,,40,74,43,54,46,14,32,91,28,17,13,28,,18,72,,,71,,42,53,96,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U139,19,18,76,326,34,,,115,,119,,,,69,146,,,,,,,,51,,,,,,,72,63,88,18,16,36,41,139,24,75,30,46,,,59,,88,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U140,8,9,25,,,,,,54,,70,,69,,,,118,42,119,,119,,26,,58,154,,357,,16,17,56,,22,20,19,,,,,18,28,,19,102,8,,,199,,,31,,41,,,,,,32,11,,,13,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U142,21,17,,,,200,,,,,,,124,,,,127,,,,,,,,,63,,2658,,40,227,68,,20,32,15,70,,52,,21,44,,87,81,61,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U146,12,7,20,102,59,251,,,,207,,,,48,58,,,,,,,,,,,,,,,,163,38,28,17,24,28,,,,69,13,,,51,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U149,11,14,20,,9,,,,48,,133,103,,12,48,,272,,,,120,,,39,245,34,,,,27,,,19,14,16,14,,,,19,15,63,,26,28,17,,53,62,62,,,,,,,,,,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U153,10,10,26,,93,,,,,,,,,56,,,,,,,,,,,,,,,,37,,18,13,18,29,21,,,,23,20,,,31,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U155,10,32,121,47,26,99,397,31,79,52,95,228,147,63,49,432,229,418,159,146,87,389,43,79,153,72,176,,,62,90,78,44,38,32,22,53,27,28,55,35,199,218,54,125,36,68,55,155,117,60,38,249,43,421,27,41,69,57,35,20,40,99,21,18,20,62,113,32,88,119,59,54,64,64,68,77,53,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U158,20,10,15,61,11,58,130,9,102,103,71,141,63,28,78,269,125,259,247,259,281,155,49,57,122,98,112,1029,992,15,29,43,34,13,36,10,27,20,24,17,16,73,49,27,160,14,81,66,156,69,,,,53,,,50,,,55,14,,,14,15,,,,43,20,,,99,,52,41,78,,,,27,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
 U162,5,9,6,16,36,41,176,75,34,35,89,127,60,30,48,213,175,247,102,218,100,110,33,38,293,79,54,783,484,51,36,24,57,17,9,11,22,36,24,40,11,61,30,19,182,14,62,25,113,88,99,,,,,,65,,,44,13,,,34,30,187,,56,29,22,,,56,56,,36,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U163,13,19,43,,,134,,,,64,139,177,67,,43,,188,177,99,,97,,57,70,69,,,,,,,,,27,,,,,,35,26,99,,33,107,,,,118,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U166,8,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,26,21,16,17,,,,22,13,,,37,,31,,,,,,,,64,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U167,6,9,,,,64,,,,,83,,48,,39,,,,176,,,,,,67,,,,,,,,,,,,,,,27,8,,42,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U169,19,8,35,,36,,,,,,,,,35,,,,,,,,,37,,,,,,,34,40,34,19,20,28,13,31,,48,22,13,,,44,,27,,,,,,,,,,,,,,,16,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U170,12,14,48,76,25,102,,165,53,24,123,386,142,41,75,,241,186,130,264,159,109,42,28,380,170,425,,,41,120,27,18,27,53,64,42,49,46,35,20,61,86,38,126,251,91,31,310,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U171,7,5,,,,,,,,40,,,103,,,,,,,,,,,,,,,,,18,37,,,,21,,,,,,,,,,36,,42,,,,,,,35,,,,,,21,,,,,,,,,,,,,,,,,,87,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U176,16,9,15,26,33,27,,60,48,16,91,,55,11,33,,,,,,,,57,43,,125,,,,18,21,24,12,16,20,19,38,58,41,22,15,64,64,38,58,22,134,54,151,262,,21,,56,,60,63,58,62,37,17,44,108,27,26,22,19,,19,59,,123,,103,41,49,49,84,43,,46,45,55,25,17,73,,,,,,,,,,38,,,,76,,,,,,,,,,
 U177,41,65,20,138,67,,,36,,,,,,54,,,,,,,,,48,,,,,,,28,,131,51,33,45,64,,,,59,68,,,48,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U180,21,15,19,37,42,129,245,29,68,34,53,185,83,15,87,142,79,70,92,146,80,104,23,54,623,126,299,577,720,30,34,28,28,24,28,24,37,112,21,17,13,61,94,33,76,17,70,54,147,152,124,102,,53,,55,,,,33,13,62,48,47,17,10,141,,37,57,227,,100,,102,35,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U184,8,12,14,19,20,75,206,15,61,91,50,53,24,16,28,366,112,59,91,143,129,223,30,57,100,28,133,362,462,35,28,31,12,17,21,14,23,31,16,19,18,90,35,31,38,17,41,104,171,76,76,31,88,55,228,51,36,44,50,31,17,45,40,23,19,13,25,87,53,20,128,61,68,65,34,41,63,43,32,52,29,41,33,32,36,76,56,30,45,71,56,87,38,42,50,75,63,56,159,29,117,164,191,272,113,113,91,131,145,49
