 U58,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,670,54,,31,,,,,154,20,26,713,26,,,,,,,,,,,,,
 U59,170,557,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,118,,47,140,,,,217,49,38,31,113,68,76,,,,,,,,,,,,
 U62,51,68,67,47,62,59,44,42,101,39,53,72,373,56,47,221,165,136,83,67,93,132,102,125,132,105,156,125,154,283,186,105,220,252,127,225,116,134,179,127,150,227,132,237,129,134,159,165,136,164,165,139,157,122,219,227,172,387,213,189,140,28,38,38,48,48,31,28,35,57,35,,,,,,,,,,,,,,,,,
 U65,110,41,83,,60,68,110,84,,114,398,,,,103,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,161,56,69,86,,74,250,479,147,,,,,,,,,,,,,,,,,
 U66,99,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,160,,66,,,,,80,26,28,112,42,,,,,,,,,,,,,
 U78,149,74,108,259,95,288,132,80,91,,144,338,,60,53,544,190,55,167,337,201,526,421,166,143,151,447,,,134,279,,,107,,295,246,,,288,,,,359,,,,,,,,,,,,,,,,,,106,47,589,55,27,364,49,127,80,124,,,,,,,,,,,,,,,,,
 U80,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,214,80,288,515,101,61,54,47,116,,,,,,,,,,,,,,,,,
 U81,61,27,56,54,69,68,59,75,95,68,58,95,,57,112,144,83,482,126,89,83,135,123,107,133,136,134,161,372,117,166,204,,195,,131,,,,169,,174,194,,163,247,,,,,,,,,,,,,,,,27,66,36,75,39,51,65,37,53,60,18,16,20,18,114,111,171,140,319,228,,,108,,,258,
 U82,,109,85,111,,,,110,152,57,103,,,218,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,312,145,32,50,,,86,169,98,,,,,,,,,,,,,,,,,
 U89,66,85,93,51,369,,70,72,100,,,,,131,58,,,,,64,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,223,126,47,253,67,27,121,348,161,12,14,102,13,81,98,,,,,,,,,,,
 U95,87,40,97,73,86,92,82,66,156,77,206,110,326,85,79,189,196,382,251,202,73,165,193,167,186,260,152,524,180,940,179,818,637,139,257,216,696,347,356,213,971,166,289,575,278,284,247,490,337,950,266,440,981,515,559,308,1012,1287,1649,430,462,63,143,206,81,67,202,162,142,161,58,14,16,39,18,85,108,200,,,,,,,,,310,
 U104,342,51,197,675,196,90,107,191,232,120,457,149,,1102,118,908,,,373,165,157,,468,349,263,357,164,,497,,,,,127,,311,,,,,,,,,,,,,,,,,,,,,,,1523,,,53,70,49,154,51,,109,52,57,135,,,,,,,,,,,,,,,,,
 U110,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,45,,92,,,178,79,57,59,30,,49,,,,,,,,,,,,,
 U111,94,57,134,275,114,90,132,194,94,75,199,239,902,117,264,299,83,488,420,92,185,380,193,144,359,172,238,241,639,477,352,249,1032,131,385,219,314,608,2315,234,944,297,370,893,435,517,517,339,747,475,1010,948,545,567,817,401,607,520,522,818,520,52,59,86,175,60,556,363,377,177,197,11,21,31,35,204,194,230,226,761,320,,417,332,,923,991,
 U113,60,193,62,,,86,,225,119,,60,93,,55,91,,,,,65,106,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,236,344,160,274,100,,56,,,295,,,,,,,,,,,,,,,,,
 U140,73,27,70,49,66,53,54,134,96,78,60,68,176,244,78,155,65,179,100,74,72,85,122,91,131,113,150,222,131,184,229,235,,135,186,122,352,229,842,83,203,281,352,207,193,280,223,320,266,658,273,355,334,263,1067,262,180,1728,553,439,293,35,42,37,33,41,187,61,32,59,44,19,20,18,16,58,93,138,177,,164,223,,107,,351,244,
 U155,219,274,670,104,549,432,132,316,159,169,163,539,2107,238,118,476,500,586,670,86,237,594,243,407,270,256,893,248,302,393,591,2410,3593,272,2350,255,543,588,1909,198,558,268,536,838,288,1542,538,1251,1172,1714,548,900,740,1382,3614,538,423,,1312,1063,539,111,464,72,33,193,67,141,610,250,822,35,17,56,22,122,147,216,234,1076,244,588,,278,,1186,262,
 U162,101,102,70,68,76,104,66,74,197,115,302,85,739,333,130,170,211,221,118,83,80,791,154,129,145,193,237,162,455,307,247,184,528,241,231,162,226,339,1650,366,832,166,276,256,224,304,289,511,344,1287,1016,262,321,737,643,231,283,1232,354,669,344,49,37,123,102,40,144,79,41,48,53,22,16,60,20,106,102,133,109,159,508,200,,105,,269,141,
 U169,46,29,61,54,50,109,56,52,90,52,52,56,286,70,92,97,73,301,69,82,77,108,96,89,104,108,105,214,100,110,129,132,420,191,176,105,104,284,299,94,285,131,145,174,166,154,185,183,170,201,189,353,241,193,256,184,202,526,239,221,310,35,28,34,45,29,87,47,30,40,37,29,10,19,19,89,90,108,94,108,167,329,928,130,761,157,260,479
 U171,110,56,92,257,89,95,70,105,143,100,163,67,,118,36,,70,,,461,153,,,154,,,,,,,,,,,,254,,,,101,,,,,,,321,,,,,,,,,,,,,,,72,200,310,69,195,,,106,68,127,,,,,,,,,,,,,,,,,
 U176,180,56,191,59,60,111,72,58,132,72,241,161,237,80,110,301,46,,197,39,68,122,252,124,240,297,177,356,207,93,195,291,,127,202,127,158,215,,132,,343,681,371,373,600,508,1141,865,536,324,1097,1053,322,448,240,643,,566,,448,29,32,68,44,37,238,75,93,130,85,21,18,26,28,97,209,168,,,,,,,,,,
 U180,65,41,46,45,51,53,88,87,65,166,142,76,,136,93,157,206,,271,54,92,111,170,110,73,121,255,,354,337,150,119,,66,,162,,,,245,,134,,,123,,199,,,,,,,,,,,,,,,51,40,33,73,40,58,178,31,51,45,16,20,38,34,,,,,,,,,,,,,
 U184,65,54,155,101,146,86,84,88,78,111,176,149,416,78,117,228,130,417,133,303,146,138,198,125,208,118,261,390,172,203,224,297,688,173,596,139,335,706,471,156,472,277,424,235,220,480,460,787,306,480,620,350,268,196,570,211,242,976,932,400,278,52,57,47,43,50,170,65,74,276,46,30,19,26,16,60,114,147,116,344,195,140,547,145,2519,906,187,3220
 U201,245,1080,110,116,249,45,366,411,117,75,132,246,,124,101,,,,,135,127,,,209,,,244,,,,,,,212,,319,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,166,118,62,260,884,160,152,104,16,29,103,24,191,,,267,,,,,472,,,,
 U203,95,106,62,287,82,133,263,58,132,1282,,,,103,49,,147,,,211,662,405,201,192,325,,,,,,,,,,,120,,,,191,,,,,,,,,,,,,,,,,,,,,,63,75,229,63,251,,56,155,159,133,13,36,239,40,112,,,,,,,,,,,,
 U215,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,90,201,98,,198,161,62,54,,,,,,,,,,,,,,,,,
 U220,105,87,519,157,103,578,119,68,,479,1119,,,178,88,,143,,,167,522,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,107,85,73,130,590,166,158,78,94,18,15,83,19,,,,505,,,,,,,,,
 U224,133,129,52,384,116,148,95,317,81,232,117,74,,265,85,350,190,145,161,97,443,115,571,162,246,2786,509,583,1309,362,,276,,165,,277,1164,1218,,393,,,558,439,287,,1202,,,,,,,,,449,617,,,,,50,193,387,397,1318,497,108,132,166,202,,,,,,,,,743,1728,,,,,,,
 U234,59,24,66,63,45,46,58,58,160,52,73,378,470,77,124,252,117,116,93,126,95,490,237,88,222,146,138,224,120,167,127,201,739,128,431,176,224,340,110,129,806,165,212,214,221,197,282,288,273,260,197,334,578,209,515,540,303,1131,387,551,264,33,36,33,47,45,141,50,34,33,37,21,25,25,21,100,109,132,105,256,207,406,52,164,53,448,266,281
 U265,175,120,,450,,150,103,203,300,203,150,,,,310,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,969,,,,,,,,,92,172,167,89,125,114,,,111,103,37,47,76,37,180,,,,,,,,,,,,
 U390,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,,136,157,,,,,47,30,27,68,37,,,,,,,,,,,,,
 U408,157,134,265,77,149,87,126,95,,390,,,,,98,,,,,178,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,97,112,95,238,,144,126,45,161,22,53,153,23,,,,,,,,,,,,,
 U490,96,63,72,226,215,99,441,495,202,454,190,73,46,148,49,149,150,434,158,119,151,140,149,126,285,488,231,490,194,228,148,804,1194,144,288,155,345,510,6586,264,612,224,358,397,671,370,353,1611,407,624,711,896,727,500,596,1029,493,1735,677,551,331,73,186,160,142,257,372,154,197,157,55,20,20,47,18,98,486,461,290,291,375,263,1525,130,577,1173,187,266
 U494,46,,62,56,52,73,54,52,130,56,118,207,557,78,86,109,96,244,144,62,145,340,253,146,400,121,289,179,248,252,1476,223,1544,115,470,187,434,446,615,149,2171,312,238,349,797,403,547,470,1127,688,1831,1074,352,318,349,323,427,922,783,897,333,45,34,35,97,50,56,59,31,56,34,21,21,40,23,133,118,349,102,1299,339,744,1457,229,589,896,280,1768
 U515,290,78,80,579,37,117,146,164,278,181,159,217,131,344,254,162,177,214,383,153,231,209,165,366,347,211,197,379,167,378,246,289,3038,181,851,219,335,874,1429,235,460,337,334,584,356,331,285,375,1555,695,636,2614,470,497,759,325,243,2382,505,866,312,36,61,92,90,56,143,186,43,52,160,11,17,89,62,150,95,173,110,305,716,490,589,142,2316,426,381,4022
 U589,158,32,88,117,89,422,68,82,107,109,70,8601,321,174,112,1205,110,265,222,90,119,194,1164,1396,321,438,377,520,342,384,384,489,3129,403,7847,255,740,350,945,330,456,1397,530,328,547,586,421,783,611,2015,813,1593,926,799,1001,494,1087,1191,962,3760,512,58,56,51,62,62,272,406,75,58,38,,,,,10407,,,,,,,,,,,,
 U613,117,41,73,89,37,71,137,167,93,99,134,,,186,176,,96,,182,157,254,199,188,178,472,250,344,,309,420,423,,,210,,201,,,,191,,,,,,,,,,,,,,,,,,,,,618,58,49,71,76,44,114,52,187,54,38,,,,,,,,,,,,,,,,,
 U627,,103,,,,,320,314,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,57,58,46,,204,699,149,69,,,,,,,,,,,,,,,,,
 U629,115,204,126,110,75,101,141,174,586,141,387,536,397,372,96,529,168,276,361,91,205,228,399,221,432,260,312,1058,240,417,335,290,2847,357,1721,240,360,1658,763,307,256,569,542,360,531,399,421,507,779,864,1273,1194,628,735,570,520,981,2551,695,657,310,106,85,296,262,85,71,296,135,370,195,,,,,,,,,,,,,,,,,
 U634,87,20,48,81,120,45,54,81,83,82,144,,,111,29,,134,,,57,79,444,,60,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,30,72,29,56,57,105,31,37,,,,,,,,,,,,,,,,,
 U648,134,121,161,190,287,146,227,383,129,130,225,488,980,249,78,292,184,759,817,95,140,416,249,157,665,1496,560,490,1464,314,613,326,1899,237,1016,485,1245,687,8847,408,2476,536,666,490,931,770,392,525,674,3612,731,731,522,563,829,1294,518,3011,905,2123,456,99,95,121,62,108,440,331,328,147,168,,,,,,,,,,,,,,,,,
 U653,631,136,191,669,132,286,194,206,209,386,192,389,,398,361,527,456,542,675,554,278,486,659,329,557,255,739,,192,476,1017,,,297,,327,,,,273,,,,,,,,,,,,,,,,,,,,,,188,108,385,174,232,199,562,230,267,185,,,,,,,,,,,,,,,,,
 U668,143,98,86,121,48,92,99,177,154,98,278,482,515,83,155,295,136,76,213,111,118,144,185,165,278,178,392,254,414,352,145,319,340,207,739,252,210,343,1333,181,361,201,232,520,238,395,329,447,198,385,818,294,314,381,542,322,484,496,1018,501,748,48,88,119,157,74,178,239,115,49,189,22,24,89,79,110,136,170,134,298,237,608,636,128,,166,136,1052
 U681,73,17,58,,,63,40,48,,43,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,48,32,47,,49,43,50,22,,,,,,,,,,,,,,,,,
 U691,61,26,54,65,110,40,43,44,,60,51,154,,130,59,179,52,,,61,81,125,,204,228,192,,181,129,91,153,188,,92,,176,,,,153,,206,,,,,,,,,,,,,,,,,,,,26,40,,33,,,48,50,31,,,,,,,,,,,,,,,,,,
 U692,111,52,89,115,121,141,202,85,874,89,82,98,162,421,107,311,107,1635,226,134,175,508,356,192,257,366,552,364,188,958,199,129,1901,228,200,248,216,788,1136,476,784,350,807,553,394,741,527,968,858,573,1333,906,692,988,2804,455,604,,781,974,841,61,242,108,184,105,115,87,79,259,119,20,18,51,30,92,216,305,256,469,414,483,416,245,,929,225,613
 U706,107,59,82,97,213,234,73,71,112,114,78,542,514,78,122,372,158,532,189,109,149,152,155,333,251,191,638,203,156,250,191,419,1573,385,570,208,315,676,305,228,801,215,683,443,294,526,346,340,278,469,314,316,371,462,707,382,362,1010,452,717,458,64,46,44,123,161,109,57,216,68,56,27,20,77,25,124,199,630,156,370,556,189,2193,494,2678,429,310,293
 U709,390,77,385,251,81,129,84,110,157,70,240,197,,106,172,193,380,232,200,207,104,164,178,220,220,285,278,307,293,298,504,566,565,513,284,375,950,437,690,248,444,308,443,598,569,397,906,502,394,,349,,555,1504,,375,518,1945,,640,362,55,65,71,451,101,273,48,70,342,130,29,27,32,46,141,,,,,,,,,,,,
 U716,103,58,89,125,276,62,154,59,267,114,161,208,276,67,96,330,640,263,489,138,523,126,308,285,148,678,305,322,222,274,275,791,1608,331,695,260,455,1116,1109,215,536,197,326,290,217,244,225,338,432,772,1104,1091,447,410,517,295,419,3142,687,499,418,69,57,153,84,84,200,34,105,115,58,30,28,49,21,76,134,138,499,230,253,726,639,224,621,445,214,
 U717,96,119,102,281,172,57,157,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,69,129,361,,235,269,92,144,,,,,,,,,,,,,,,,,
 U731,101,34,79,99,97,76,168,104,100,66,131,173,,306,74,,90,,,44,124,254,,410,,164,,,224,,,,,202,,218,,,,169,,,233,428,328,,322,,,,,,,,,260,,,,,,54,82,88,91,127,88,37,50,44,47,,,,,,,,,,,,,,,,,
 U732,100,37,226,136,119,95,82,83,109,165,251,220,345,302,43,62,134,291,515,89,133,188,224,241,231,213,426,,229,370,1162,934,,632,222,265,211,309,,494,,311,749,,420,,385,267,,,491,,,,,356,630,,572,,898,42,130,101,66,47,204,43,49,36,72,,,,,,,,,,,,,,,,,
 U733,80,95,85,309,57,98,227,119,81,304,42,,,114,165,,245,,689,34,136,,,186,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,71,61,47,37,247,279,321,96,72,15,11,87,41,158,254,,,,,,,,,,,
 U738,141,207,180,130,93,64,260,180,309,315,162,,,173,172,,,,,142,147,,,366,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,333,174,94,,113,126,89,60,26,51,85,36,152,,,,,,,,,,,,
 U744,57,102,96,70,139,61,65,45,95,103,220,131,163,143,69,191,118,152,210,94,115,123,116,316,177,126,211,152,213,196,200,176,399,145,283,264,243,324,384,165,1121,204,269,226,208,260,292,252,373,327,253,275,348,206,479,256,243,705,993,476,282,61,44,63,60,42,72,56,89,84,53,16,15,22,15,84,112,167,85,262,240,193,463,125,1781,306,181,393
 U755,,56,,,224,,,,,74,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,106,45,249,98,,45,66,109,167,,,,,,,,,,,,,,,,,
 U764,,401,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,70,50,151,,175,146,97,103,,,,,,,,,,,,,,,,,
 U784,63,46,54,58,58,40,65,65,72,52,52,117,1173,75,77,74,68,236,136,149,152,266,127,170,189,108,131,155,112,427,144,128,183,372,812,114,125,606,903,159,266,147,149,392,143,165,150,165,192,195,153,230,352,407,331,156,285,2509,271,224,271,34,38,46,37,47,43,83,26,58,75,19,10,19,14,78,89,109,93,144,202,407,1504,105,260,345,179,356
 U789,75,67,412,57,90,47,97,101,452,343,309,,,331,63,,,,,162,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,410,42,70,,174,74,88,185,27,25,91,31,152,,,,,,,,,,,,
 U793,86,178,132,151,95,62,155,162,,111,121,258,297,179,91,178,182,397,502,55,135,184,307,329,362,218,387,,381,266,333,364,329,273,296,169,,433,598,167,473,238,275,393,386,577,250,468,,586,251,784,465,304,676,267,314,860,468,494,,76,122,44,148,71,151,116,110,203,45,,,,18,,,,,,,,,,,,,
 U816,84,169,1225,73,98,369,94,57,,,,,,,94,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,121,663,61,134,,521,179,281,111,,,,,,,,,,,,,,,,,
 U817,66,94,79,71,237,335,232,70,94,157,,,,308,115,,,,,240,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72,47,64,47,,205,145,94,79,,,,,,,,,,,,,,,,,
 U819,82,312,103,71,203,394,70,205,63,203,82,260,,128,130,,76,,403,144,115,639,355,132,,226,,,591,,,,,,,267,,,,562,,,,,,,,,,,,,,,,,,,,,,110,185,58,40,46,236,67,174,109,281,26,22,124,27,75,395,,,,,,,391,,,,
 U828,115,53,93,59,414,138,209,40,326,101,77,99,348,60,99,252,430,1452,153,29,51,312,424,392,260,1115,155,196,496,584,385,87,,98,,379,360,323,,516,,291,1180,144,431,,638,1236,411,,986,,,832,,1601,748,,,,,176,285,194,120,38,210,29,65,44,63,12,11,38,12,93,122,,,,,,,,,,,
 U854,129,66,,132,,60,73,59,,51,354,,,,,,,,,355,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,73,355,163,364,335,49,115,,,,,,,,,,,,,,,,,,
 U865,70,47,93,126,63,85,78,135,454,113,245,1086,233,256,122,669,89,,559,135,151,172,235,326,202,247,404,,506,231,213,270,,399,260,303,,212,,250,,229,418,,388,499,375,,911,,362,794,423,294,303,316,416,,362,828,522,72,63,48,53,62,606,184,122,152,89,24,16,35,24,170,134,,319,282,,241,,165,,308,,
 U866,63,30,94,113,207,52,61,188,137,61,336,245,,230,61,,,,,88,,142,271,208,393,,,,303,,,,,256,,185,,,,244,,,,,,,,,,,,,,,,,,,,,,45,141,63,136,48,211,74,58,83,38,19,17,29,24,94,145,,215,,,,,262,,,,
 U867,,77,,133,,,,88,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,238,86,204,150,,,117,41,193,,,,,,,,,,,,,,,,,
 U882,74,454,153,119,132,47,221,269,,83,,,,,67,,,,,49,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,474,99,136,39,,162,67,191,126,26,32,38,30,,,,,,,,,,,,,
 U922,76,56,103,98,65,142,677,220,344,57,97,491,,413,157,182,142,584,2159,87,107,151,442,203,210,666,112,1464,790,645,494,160,,207,,307,570,,,155,,459,,,597,,,,,,,,,,,,,,,,,102,289,142,170,628,491,343,49,185,257,11,19,46,19,,,,,,,,,,,,,
 U937,148,78,226,115,254,103,116,174,309,291,,83,,458,227,,426,,,439,92,225,,139,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,300,79,153,105,109,83,274,268,339,208,,,,,,,,,,,,,,,,,
 U968,82,31,232,92,75,69,137,73,109,74,209,,,164,161,,198,,,92,141,,,188,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,104,142,41,126,65,44,49,46,29,19,88,29,155,184,,,,,,,237,,,,
 U977,147,59,,78,103,,174,,,110,,,,,122,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,128,108,48,69,,41,232,56,64,20,40,42,28,156,,,,,,,,,,,,
 U979,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,186,112,403,,61,155,67,274,,,,,,,,,,,,,,,,,
 U988,95,93,93,181,90,114,111,132,118,132,87,272,256,131,160,466,369,282,237,107,349,163,262,234,185,157,259,218,214,193,175,311,920,187,297,221,228,682,845,166,907,219,327,333,394,446,240,544,317,607,368,984,365,877,611,968,509,988,1091,1058,437,94,82,84,46,155,203,189,154,80,72,36,48,28,25,95,115,376,118,199,214,447,,152,,231,168,151
 U1120,183,104,341,58,370,262,54,55,59,112,110,112,,156,38,,373,,110,112,90,449,194,273,,,,,,,,,,,,203,,,,637,,,,,,,,,,,,,,,,,,,,,,49,70,127,206,48,514,235,270,51,94,,,,,,,,,,,,,,,,,
 U1135,98,,329,81,122,224,168,182,,198,,,,,100,,,,,75,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,143,282,55,61,,40,64,131,161,77,26,140,38,140,,,,,,,,,,,,
 U1324,61,33,59,54,,,47,,55,,53,,,50,,,,,,62,51,,,,,,,,,,,,,,,,,,,107,,168,,,,155,,,,,,,,,,,,342,,,,38,45,42,,,35,,35,38,,,,,,,111,,,,,,,,,,,
 U1329,204,45,125,97,200,293,270,95,93,99,89,481,,305,59,127,108,,246,240,87,170,,213,177,163,354,,349,217,385,127,,105,,240,,,257,299,,437,,364,278,,348,,,,369,,,,,,,,,,,180,74,56,36,94,242,392,112,22,86,23,17,59,29,221,367,372,200,,,,,370,,,124,
 U1331,335,84,299,201,366,261,262,133,179,1181,209,1345,,211,544,,495,,659,409,272,489,256,647,,187,,,,,,,,,,366,,,,168,,,,,,,,,,,,,,,,,,,,,,69,94,109,553,205,171,167,90,54,476,19,25,,53,,,,,,,,,,,,,
 U1364,78,36,73,377,56,79,67,64,90,75,90,200,650,104,128,149,103,225,173,90,92,120,202,131,354,134,168,134,291,138,176,404,464,245,289,236,191,420,416,158,263,204,203,215,201,279,244,256,235,318,354,1107,633,611,401,237,304,673,389,339,303,34,128,36,88,58,78,73,74,60,37,15,26,34,31,108,115,272,128,479,261,211,431,126,,345,252,
 U1366,156,134,,,,,207,,,,,,,242,183,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,277,,,,,,53,33,41,92,49,311,,,,,,,,,,,,
 U1371,276,340,90,533,170,1607,609,98,,282,492,80,,143,111,,,,,78,744,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,131,289,524,112,,51,304,861,188,27,19,103,25,339,6653,,,,,,,,,,,
 U1393,59,49,95,234,51,124,50,59,63,52,66,444,,96,90,,124,,,84,139,107,106,108,107,97,102,156,140,255,101,214,,276,,152,414,,,106,,142,186,249,167,164,578,242,,334,199,291,385,,,191,264,,257,,308,37,60,65,93,55,36,33,30,69,30,37,43,27,26,,,,,,,,,,,,,
 U1409,307,348,483,149,76,531,597,99,1619,149,217,,,,130,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,72,258,418,,68,507,130,60,32,24,374,138,,,,,,,,,,,,,
 U1430,159,77,184,,33,,437,45,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,175,37,106,109,,58,153,53,80,26,23,42,21,,,,,,,,,,,,,
 U1446,173,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,53,,,,,,,52,24,22,107,44,,,,,,,,,,,,,
 U1462,101,50,,,,,92,106,87,234,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,64,90,58,753,,136,,90,32,30,,23,,,,,,,,,,,,,
 U1488,,327,,,320,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,,437,370,,65,399,476,,89,95,680,56,,,,,,,,,,,,,
